POSTAL_CODE,DATE_VALID_STD,TOT_SNOWFALL_IN
59215,2023-10-25,10.72
59546,2023-10-25,6.30
80138,2023-10-28,7.68
80941,2023-10-29,7.49
04947,2023-10-30,6.17
12495,2023-11-21,6.21
04947,2023-11-22,10.04
67260,2023-11-25,9.28
67483,2023-11-25,9.34
67131,2023-11-25,11.85
67583,2023-11-25,8.71
67065,2023-11-25,8.95
67475,2023-11-25,9.25
14030,2023-11-27,7.40
14082,2023-11-27,7.39
14030,2023-11-28,8.55
79104,2023-11-28,8.20
12929,2023-12-03,8.29
67861,2023-12-13,8.84
57456,2023-12-25,8.20
