BANK_NAME,PERCENT_UNINSURED_ASSETS,ASSETS
The Northern Trust Company,0.78347940000,154522864000.00000000000
Citizens Business Bank,0.71412320000,16474239000.00000000000
The Bank of New York Mellon,0.67582230000,324646000000.00000000000
"Citibank, National Association",0.63019240000,1764139000000.00000000000
Comerica Bank,0.61622100000,85531000000.00000000000
State Street Bank and Trust Company,0.60624450000,298020000000.00000000000
"Zions Bancorporation, N.A.",0.59525270000,89544919000.00000000000
Deutsche Bank Trust Company Americas,0.59341190000,39192000000.00000000000
"JPMorgan Chase Bank, National Association",0.57348980000,3201942000000.00000000000
City National Bank,0.56844300000,96504709000.00000000000
