BANK_NAME,PERCENT_UNINSURED
"State Street Bank and Trust Company, National Association",100.0000
"State Street Bank and Trust Company, National Association",100.0000
"State Street Bank and Trust Company, National Association",100.0000
"State Street Bank and Trust Company, National Association",100.0000
"State Street Bank and Trust Company, National Association",100.0000
"State Street Bank and Trust Company, National Association",100.0000
"Wellington Trust Company, National Association",100.0000
"Wellington Trust Company, National Association",100.0000
"State Street Bank and Trust Company, National Association",100.0000
"State Street Bank and Trust Company, National Association",100.0000
