transaction_date,Δ_Total_Market_Value
2023-12-28,$9466254.85
2023-12-06,$19154001.80
2023-12-03,$-2686488.37
2023-10-15,$1028046.00
2023-10-13,$-6347909.58
2023-10-09,$-6483377.36
2023-09-19,$23246054.68
2023-09-14,$10747945.12
2023-09-08,$-9646640.57
2023-09-05,$-11079507.91
2023-08-25,$25368164.42
2023-08-10,$-57864959.30
2023-08-08,$36706284.95
2023-07-13,$46233967.12
2023-07-12,$-32924181.06
2023-07-10,$7480406.61
2023-06-16,$-11019569.16
2023-06-12,$-3723571.24
2023-06-04,$-4250.00
2023-06-01,$59103637.69
2023-05-11,$1619336.82
2023-04-14,$-2333995.94
2023-04-03,$-5447541.57
2023-03-30,$-1620321.47
2023-02-26,$15933641.85
2023-02-13,$21509061.28
2023-02-08,$9597449.42
2023-02-05,$-184669.25
2023-01-30,$-28368003.38
2023-01-22,$11732492.14
2023-01-16,$313688408.67
2023-01-04,$19736521.13
