dma_name,dma_id,term,rank,highest_score,percent_gain,week
Amarillo TX,634,witherspoon meaning,1,100,1650,2023-10-08
Odessa-Midland TX,633,skrrt,1,100,2700,2023-10-08
South Bend-Elkhart IN,588,witherspoon meaning,1,84,1650,2023-10-08
Lima OH,558,hurricane helene,1,74,3250,2023-10-08
Twin Falls ID,760,bills vs jets,1,69,3200,2023-10-08
Erie PA,516,national dog day,1,68,1200,2023-10-08
Rochester-Mason City-Austin IA,611,emerson romero,1,50,4350,2023-10-08
Bluefield-Beckley-Oak Hill WV,559,national daughters day,1,49,2700,2023-10-08
Wausau-Rhinelander WI,705,emerson romero,1,45,4350,2023-10-08
Eugene OR,801,venus de milo,1,31,5000,2023-10-08
Rochester NY,538,national daughters day,1,29,2700,2023-10-08
Terre Haute IN,581,maggie smith,1,27,15000,2023-10-08
Providence-New Bedford MA,521,venus de milo,1,24,5000,2023-10-08
Montgomery-Selma AL,698,maggie smith,1,17,20750,2023-10-08
Montgomery-Selma AL,698,cowboys vs steelers,1,17,5150,2023-10-08
Tucson (Sierra Vista) AZ,789,aidan hutchinson,1,16,4500,2023-10-08
Ft. Myers-Naples FL,571,chiefs vs falcons,1,14,2650,2023-10-08
Bangor ME,537,maggie smith,1,13,15000,2023-10-08
El Paso TX,765,alabama vs vanderbilt,1,13,3300,2023-10-08
Macon GA,503,pete rose,1,10,13500,2023-10-08
