family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,cited_families,citing_families
23405333,20150106,US-8929523-B2,US,"H04L2012/2845, H04L12/2838, H04L12/66, H04L12/2803, H04M11/062","H04B3/02, H04M11/00, H04L12/66, H04L12/28, H04L12/56, H04M11/06, H04H20/77, H04J1/00","US-6765149-B1, US-6094441-A, US-6278769-B1, US-5787115-A, US-6690792-B1, US-2680162-A, US-2004073597-A1, US-2003058085-A1, US-5805597-A, US-5668814-A, US-6481013-B1, US-4761646-A, US-6611537-B1, US-5963539-A, US-6901439-B1, US-5125077-A, US-5257006-A, US-4979028-A, US-6329937-B1, US-4932022-A, US-7239627-B2, US-7116685-B2, US-5351272-A, US-7009946-B1, US-5651696-A, US-6690677-B1, US-6239672-B1, US-4780758-A, US-6246748-B1, US-7542554-B2, US-2005177640-A1, US-4799213-A, US-2006251159-A1, US-5968118-A, US-6111936-A, US-4975896-A, US-7769030-B2, US-4815106-A, US-6026160-A, US-4054910-A, US-7003102-B2, US-6292517-B1, US-6240166-B1, US-7099707-B2, US-5884086-A, US-5090052-A, US-5051822-A, US-4500751-A, US-2006006817-A1, US-4647725-A, US-6108330-A, US-5742527-A, US-5192231-A, US-4646296-A, US-2004147232-A1, US-6192399-B1, US-4332980-A, US-6243394-B1, US-6002682-A, US-5144544-A, US-6735217-B1, US-7953071-B2, US-2004268160-A1, US-6286049-B1, US-5828821-A, US-6546098-B1, US-4787082-A, US-6061392-A, WO-9920033-A1, US-6310909-B1, WO-02091652-A2, US-2004136384-A1, US-2002154629-A1, US-2004198236-A1, US-6252754-B1, US-7653015-B2, US-6434123-B1, US-5751701-A, US-5901205-A, US-6081519-A, US-3529088-A, US-6507322-B2, US-5682423-A, US-6560319-B1, US-5778303-A, US-2006029210-A1, US-6298037-B1, US-2005281326-A1, US-5424710-A, US-6282189-B1, US-5574748-A, US-6240091-B1, US-2005038875-A1, US-6700970-B1, US-4757497-A, US-6202211-B1, US-4918688-A, US-6981892-B1, US-4302629-A, US-5255267-A, US-5608792-A, US-7873058-B2, US-2005194176-A1, US-2002198952-A1, US-4431869-A, US-4656655-A, US-5895888-A, US-6218930-B1, US-2005228889-A1, US-5940400-A, US-2003112965-A1, US-5818821-A, US-2005273790-A1, US-6542465-B1, WO-9912330-A1, US-6697358-B2, US-2002076038-A1, US-5608447-A, US-4592069-A, US-4852151-A, US-6549616-B1, US-6052380-A, US-6747859-B2, US-5790548-A, US-2003198341-A1, US-3968333-A, US-4789895-A, US-6597732-B1, US-5594732-A, US-5247347-A, US-4932047-A, US-6580785-B2, US-2003016794-A1, US-4521881-A, US-5835005-A, US-6680940-B1, US-6750398-B1, US-6643566-B1, US-6795539-B2, US-2002039388-A1, US-6922407-B2, US-2006251094-A1, US-2004121648-A1, US-5220561-A, US-2003039257-A1, US-7876767-B2, US-2298435-A, US-4955048-A, US-6862353-B2, US-6141339-A, US-2006153169-A1, US-5848150-A, US-6349133-B1, US-5841840-A, US-6002722-A, US-3872253-A, JP-S55132197-A, US-4768110-A, US-6229818-B1, US-2002176567-A1, US-7292859-B2, US-4849811-A, US-6473608-B1, US-5420578-A, US-4456985-A, US-7058174-B2, US-7873062-B2, US-5210788-A, US-7305006-B1, US-2004107299-A1, US-6493875-B1, US-5613191-A, US-5420886-A, US-5898761-A, US-4985892-A, US-2004250273-A1, WO-02102019-A2, US-6831976-B1, US-4672602-A, US-4171467-A, US-4639714-A, US-6216160-B1, US-5347549-A, US-2004208167-A1, US-7986708-B2, US-3511936-A, US-5842032-A, US-5570085-A, US-6396837-B1, US-7686653-B2, US-6963559-B2, US-2005076148-A1, US-4484185-A, US-2002064039-A1, US-6492897-B1, US-2004087214-A1, US-6556581-B1, US-5553063-A, US-6681013-B1, US-6205202-B1, US-6069899-A, US-5757803-A, US-5736965-A, US-4785472-A, US-6806425-B1, US-6157716-A, US-6282075-B1, US-6917681-B2, US-2005125083-A1, US-4580276-A, US-5550900-A, US-4839743-A, US-6640308-B1, US-5822374-A, US-4885747-A, US-6771750-B1, US-6380852-B1, US-4580291-A, US-6266348-B1, US-2005053087-A1, US-4789994-A, US-5544164-A, US-6111595-A, US-6580727-B1, US-4734932-A, US-6028867-A, US-6955560-B1, US-6356562-B1, US-6653932-B1, US-4417099-A, US-5706007-A, US-6151480-A, US-2002166125-A1, US-7453895-B2, US-6483903-B1, US-3992589-A, US-5114365-A, US-6895089-B2, US-7079647-B2, US-2003207697-A1, US-2005073968-A1, US-2002110236-A1, US-7911992-B2, US-2006193313-A1, US-5216704-A, US-4646289-A, US-4954886-A, US-4456986-A, US-4651022-A, US-7327765-B1, US-7889720-B2, US-6246716-B1, US-5569209-A, US-6388990-B1, US-7424031-B2, US-6011781-A, US-7209945-B2, US-4493092-A, US-7194639-B2, US-7283554-B2, US-2004204017-A1, US-4528422-A, US-5805053-A, US-6996213-B1, US-2002194605-A1, US-2009060151-A1, US-2003107269-A1, US-7095848-B1, US-2004172658-A1, US-6438109-B1, US-6295356-B1, US-6989733-B2, EP-0961466-A1, US-5623537-A, US-7480233-B2, US-6710553-B2, US-5696790-A, US-5479447-A, US-6212204-B1, US-6886181-B1, US-6763097-B1, US-6370149-B1, US-6757382-B1, US-4757495-A, US-6049531-A, WO-9623377-A1, US-6904149-B2, US-6724750-B1, US-7167923-B2, US-6864798-B2, US-2003154276-A1, US-6510204-B2, US-6587479-B1, US-2003062990-A1, US-7492875-B2, US-6314102-B1, US-2002104009-A1, US-6946988-B2, US-5265154-A, US-5912895-A, US-2002038153-A1, US-7239628-B1, US-4507793-A, US-6747995-B1, US-5428608-A, US-5410343-A, US-6288334-B1, US-2003099228-A1, US-6999433-B2, US-6448899-B1, US-6353629-B1, US-6934300-B2, US-5756280-A, US-5625863-A, US-5815681-A, US-4825435-A, US-4425642-A, US-4604741-A, US-3805265-A, US-4679227-A, US-7095756-B2, US-4989081-A, US-6414952-B2, US-4578540-A, US-7154996-B2, US-6601097-B1, US-6222853-B1, US-6252755-B1, US-5157711-A, US-5793413-A, US-6215789-B1, US-5113498-A, US-5889856-A, US-5018138-A, US-6580254-B2, US-6650622-B1, US-6819760-B1, US-7034225-B2, US-4433212-A, US-5768279-A, US-7149182-B1, US-5708701-A, US-5610916-A, US-6854895-B2, US-4996709-A, US-6061261-A, US-2004033817-A1, US-6292467-B1, US-2004204040-A1, US-7653033-B2, US-4388489-A, WO-9802985-A1, US-5919060-A, US-7215763-B1, US-3873771-A, US-6836546-B1, US-3539727-A, US-7054303-B2, US-6711260-B1, US-6310894-B1, US-7123701-B2, US-4232200-A, US-6838997-B1, US-6570890-B1, US-6600734-B1, US-6389125-B1, US-6442195-B1, US-7257106-B2, US-7447144-B2, US-5189259-A, US-7301940-B1, US-4665544-A, US-6222124-B1, US-6075784-A, US-2005114325-A1, US-6115755-A, US-6441723-B1, US-5812786-A, US-5917814-A, US-2002194383-A1, US-6891881-B2, US-5283825-A, US-7050546-B1, US-6188557-B1, US-7133423-B1, US-6636505-B1, US-7095849-B2, US-6452923-B1, US-5963595-A, US-4670870-A, US-5546385-A, US-5926479-A, US-6826174-B1, US-6778646-B1, US-6137866-A, US-5818710-A, US-5844888-A, US-4393508-A, US-6215855-B1, US-4731821-A, US-5032819-A, US-5574256-A, US-5428682-A, US-5544243-A, US-6069879-A, US-4764922-A, US-4780757-A, US-5539805-A, US-6584197-B1, US-6941364-B2, US-6813343-B1, US-2002015489-A1, US-4914688-A, US-4766402-A, US-5036513-A, US-5379005-A, US-4670874-A, US-2002006137-A1, US-2006238250-A1, US-7190716-B2, US-6587560-B1, US-4945404-A, US-5181240-A, US-4803719-A, US-6868072-B1, US-6996729-B2, US-5148144-A, US-4546212-A, US-5748634-A, US-7346071-B2, US-4381427-A, US-6907458-B2, WO-9750193-A1, US-5550836-A, US-6522728-B1, US-6519291-B1, US-5841360-A, US-4577314-A, JP-2003505940-A, US-6320866-B2, US-4821319-A, US-5994998-A, US-5903213-A, US-5833350-A, US-4901342-A, US-4649551-A, US-6297450-B1, US-6064422-A, US-2005208825-A1, US-6109959-A, US-6430199-B1, US-5841841-A, US-6847718-B1, US-6433672-B1, US-2003048895-A1, US-6087860-A, US-7006445-B1, US-6208637-B1, US-6993289-B2, US-6011910-A, US-6937056-B2, US-4947483-A, US-4939728-A, US-7843799-B2, US-7187695-B2, US-6026150-A, US-6385203-B2, US-6130893-A, US-6236653-B1, US-6396391-B1, US-6522662-B1, US-6721790-B1, US-6535110-B1, US-4890316-A, EP-0241152-A2, US-7054442-B2, US-5454008-A, US-5995598-A, US-2003194912-A1, US-7522615-B2, US-4903292-A, US-7522714-B2, US-6714534-B1, US-7085238-B2, US-5896443-A, US-4390986-A, US-5594726-A, US-4772870-A, US-5999565-A, US-6947736-B2, US-4973954-A, US-6227499-B1, US-5422929-A, US-4882747-A, US-6427237-B1, US-5910970-A, US-4415774-A, US-6738382-B1, US-6754186-B1, US-5961345-A, US-6148006-A, EP-1343253-A1, US-5801635-A, US-7483524-B2, US-6775299-B1, US-6404861-B1, US-4691344-A, US-6483870-B1, US-7656904-B2, US-5940738-A, US-2002035624-A1, US-6130896-A, US-6373944-B1, US-5956323-A, US-6763109-B1, US-2002144159-A1, US-5391932-A, US-4837799-A, US-2002150100-A1, US-6111764-A, US-6212227-B1, US-4449218-A, US-2005086694-A1, US-4543450-A, US-5343514-A, US-6474829-B2, US-3835334-A, US-6933686-B1, US-4924349-A, US-5712614-A, US-6186826-B1, US-4807225-A, US-4459434-A, US-6574237-B1, US-6490273-B1, US-6364535-B1, US-5883896-A, US-7690949-B2, US-6778549-B1, US-6320900-B1, US-4583214-A, US-2002114325-A1, US-7145996-B2, US-6324268-B1, US-2002057581-A1, US-5613190-A, US-6747996-B2, US-5886732-A, US-6792323-B2, US-2001047418-A1, US-4593389-A, US-7308086-B2, US-6839345-B2, US-6904134-B2, US-5930340-A, US-6940918-B1, US-7035270-B2, US-5534912-A, US-4387271-A, US-5978373-A, US-5283637-A, US-4785448-A, US-6748078-B1, US-6393050-B1, , US-6738597-B1, US-6880020-B1, US-5452289-A, US-4584690-A, US-6081533-A, US-4578537-A, US-4507721-A, US-6005873-A, US-6639913-B1, US-5991885-A, US-6021158-A, US-4918690-A, US-7382786-B2, US-4672605-A, US-6771773-B1, US-6178161-B1, US-5708705-A, US-2003198246-A1, US-2005152337-A1, US-D405422-S, US-6580710-B1, US-7978726-B2, US-7012922-B1, US-5991311-A, US-5594789-A, US-6738470-B1, US-5627501-A, US-6246695-B1, US-4677646-A, US-4949187-A, US-2005150100-A1, US-6088368-A, US-6072779-A, US-5548592-A, US-6212274-B1, US-5936963-A, US-6475022-B2, US-5895985-A, US-5353334-A, US-7142094-B1, US-7990908-B2, US-6577882-B1, US-5646983-A, US-4035838-A, US-6943297-B2, US-2003154273-A1, US-4750094-A, JP-H11146018-A, US-6674843-B1, US-5673290-A, US-4597077-A, US-6785296-B1, US-2005184915-A1, US-4814941-A, US-5553138-A, US-4740963-A, US-6674845-B2, US-2008292073-A1, US-5034883-A, US-2004083262-A1, US-7053501-B1, US-5513251-A, US-7633966-B2, US-7088238-B2, US-6744883-B1, US-6842426-B2, US-6424661-B1, US-6389110-B1, US-4677646-B1, US-5878133-A, US-6603808-B1, US-5599190-A, US-6473495-B1, US-6572384-B1, US-6831975-B1, US-7016377-B1, US-4742538-A, WO-0007322-A3, US-6243571-B1, US-4493948-A, US-6518724-B2, US-6932624-B1, US-4564940-A, US-5982784-A, US-2006079969-A1, US-6816512-B2, US-4335464-A, US-6137865-A, US-6546024-B1, US-4443662-A, US-5095497-A, US-2005245127-A1, US-7113574-B1, US-6141330-A, US-4642607-A, US-6055268-A, US-5323461-A, US-6995658-B2, US-3699523-A, US-7715441-B2, US-6535580-B1, US-7068682-B2, US-5014308-A, US-5949476-A, US-6543940-B2, US-4896349-A, US-6130879-A, US-6301337-B1, US-6773632-B1, US-5563782-A, US-6526581-B1, US-4953160-A, US-5987061-A, US-4241243-A, US-4885766-A, US-6574242-B1, US-5809033-A, US-6678721-B1, US-7715534-B2, US-6535587-B1, US-4776006-A, US-7860084-B2, US-5905786-A, US-2005152306-A1, US-6934754-B2, US-5675375-A, US-5220597-A, US-5832057-A, US-7099368-B2, US-7031394-B2, US-6658108-B1, US-5568547-A, US-6522731-B2, US-6940956-B1, US-6567981-B1, US-5583934-A, US-4442320-A, US-4975906-A, US-5712977-A, US-6732315-B2, US-4395590-A, US-3739226-A, US-6449348-B1, WO-9903255-A1, US-6449318-B1, US-4888795-A, US-6456714-B2, US-6522730-B1, US-5608725-A, US-5089886-A, US-6539011-B1, US-5406260-A, US-5289359-A, US-4835343-A, US-3937889-A, US-6195706-B1, US-6842459-B1, GB-2368979-A, US-6943683-B2, US-5706157-A, US-5473517-A, US-4866602-A, US-6909725-B1, US-4724435-A, US-2005047379-A1, US-6061357-A, US-6996134-B1, US-5408260-A, US-5381462-A, US-6175860-B1, US-6167043-A, US-3406344-A, US-4769837-A, US-6898413-B2, US-2005086389-A1, US-4577311-A, US-6980638-B1, US-7852874-B2, US-4947484-A, US-4330687-A, US-5175764-A, US-4008369-A, US-6721365-B1, US-4709412-A, US-6346964-B1, US-6609927-B2, US-6522352-B1, US-7263362-B1, US-2003206623-A1, US-7256704-B2, US-6574313-B1, US-2004013098-A1, US-6678321-B1, US-5668857-A, US-2003179869-A1, US-5010399-A, US-4485400-A, US-7636373-B2, US-2003151695-A1, US-6256518-B1, US-6577631-B1, US-6014386-A, US-2006280197-A1, US-7006523-B2, US-6701406-B1, US-7149474-B1, US-7068649-B2, US-6865193-B2, US-6107912-A, US-4561020-A, US-5224154-A, US-4665516-A, US-7027483-B2, US-2006193310-A1, US-2003133476-A1, US-5625677-A, US-5483574-A, US-6420964-B1, US-5475687-A, US-6359906-B1, US-4754326-A, US-2004090984-A1, US-6418558-B1, US-5619505-A, US-3875339-A, US-4733380-A, US-5659608-A, US-4969136-A, US-5349640-A, US-7142563-B1, US-6014431-A, US-4755792-A, US-6721419-B1, US-6853724-B2, US-6141356-A, US-6317884-B1, US-6584148-B1, US-5539821-A, US-4442540-A, US-5065133-A, US-4893326-A, US-4328579-A, US-7274669-B2, US-4733389-A, US-7035280-B2, US-5938757-A, US-6587473-B2, US-6973394-B2, US-6072810-A, US-6532280-B1, US-5341370-A, US-6710704-B2, US-2003146765-A1, US-5848054-A, US-5425089-A, US-5461671-A, US-6725059-B1, US-7408949-B2, US-6252957-B1, US-4197431-A, US-7293103-B1, US-6815844-B2, US-5519731-A, US-6115468-A, US-3651471-A, US-6445087-B1, US-2006056444-A1, US-5900584-A, US-5587692-A, US-5699413-A, US-6362987-B1, US-5905781-A, US-6483902-B1, US-5621455-A, US-4924492-A, US-2005272372-A1, US-6480510-B1, US-6114970-A, US-6477595-B1, US-6868117-B1, US-4506387-A, US-5530748-A, US-D404721-S, US-4969147-A, US-4373117-A, US-7522713-B2, US-4872197-A, US-5771236-A, US-6665404-B2, US-6563816-B1, US-2006251179-A1, US-5345437-A, US-6236664-B1, US-2003061522-A1, US-6731627-B1, US-6998964-B2, US-6587454-B1, US-5913041-A, US-6285754-B1, US-5625651-A, US-6011794-A, US-6560333-B1, US-6779423-B2, US-7830858-B2, US-3723653-A, US-6616005-B1, US-4644526-A, US-6272219-B1, US-6658098-B2, US-6470053-B1, US-5402902-A, US-4608686-A, US-5892792-A, US-3870822-A, US-4206320-A, US-5363432-A, US-2006215680-A1, US-2568342-A, US-4578535-A, US-2006291493-A1, US-5500794-A, US-6754235-B2, US-6532279-B1, US-6856799-B1, US-6207895-B1, US-5799069-A, US-7200152-B2, US-7702095-B2, US-6584122-B1, US-6925089-B2, US-5548614-A, US-7436842-B2, US-2003099076-A1, US-6010228-A, US-5781617-A, US-5033062-A, US-7142560-B2, US-5341415-A, US-5960066-A, US-6961303-B1, WO-0106751-A1, US-3872319-A, WO-0143238-A1, US-4578533-A, US-2002128009-A1, US-2002180592-A1, US-4339816-A, US-2005136972-A1, US-2006104291-A1, US-6259676-B1, US-3922490-A, US-6975713-B1, US-5235619-A, US-6123577-A, US-5802283-A, US-5999518-A, US-4636914-A, US-2001030470-A1, US-5463616-A, US-7023809-B1, US-6760384-B1, US-5878047-A, US-5356311-A, US-4768206-A, US-6181775-B1, US-5599206-A, US-6693916-B1, US-6771774-B1, US-5557612-A, US-6868265-B2, US-7106721-B1, US-4523307-A, US-6038425-A, US-5111497-A, US-6711138-B1, US-5684826-A, US-7340051-B2, US-4378470-A, US-6038300-A",26725209
27609051,20150106,US-8926776-B2,US,"C08K2201/011, C08K7/24, Y10T428/30, Y10T428/1334, A61F2/958, A61L2400/12, A61L29/126, Y10T428/139, Y10T428/1314, A61L29/12, Y10T156/1038, Y10T428/1372, B82Y30/00, A61M25/10, Y10T428/1352","A61M29/02, B29C49/02, B29C47/00, C08K7/24, A61L29/12, A61F2/958, B82Y30/00, A61M25/10","US-4810734-A, US-5108370-A, US-5587125-A, US-6284333-B1, US-4330587-A, US-5647848-A, US-7419633-B1, US-4963313-A, US-6756094-B1, WO-0134685-A1, US-5868704-A, US-2003065355-A1, US-5707385-A, US-7037562-B2, US-5691015-A, , US-4739007-A, US-7034071-B2, US-5102948-A, US-5506049-A, US-5385776-A, US-2003093107-A1, US-6242500-B1, US-5506049-C1, US-5830528-A, US-2002085968-A1, US-5270086-A, US-2002156494-A1, US-5476589-A, US-7279521-B2, WO-9304118-A1, US-2003099798-A1, US-5746968-A",
31184887,20150114,EP-2290616-B1,EP,"G07C2009/00793, G07C9/00309, H04L27/14, B60R25/2072, G07C2209/61, B60R25/24","H04B1/69, G07C9/00, H04B1/10, H04L27/14, H03M1/12",,
34394132,20150114,EP-2587130-A3,EP,"F21V14/04, F21V17/16, F21V7/22, F21Y2103/00, F21V15/015, F21V7/0016, F21V23/0471, F21V7/10, F21V7/0091, F21V29/004, Y02B20/386, F21V23/02, F21S8/06, F21V17/104, F21V7/005, F21Y2113/00, F21V29/502, F21V14/02","F21V17/16, F21V7/00, F21V23/04, F21S8/06, F21V17/00, F21S8/00, F21V23/02, F21V14/02, F21V29/00, F21V7/22, F21V15/015, F21Y103/00, F21V14/04, F21V17/10","US-5823663-A, US-3125301-A, JP-H07326217-A, US-2215531-A, US-2281346-A, US-3767904-A, US-6382817-B1",
34551882,20150101,"US-2015002534-A1, US-2015095181-A1",US,"G06F3/0416, G06Q30/02, G06Q30/0621, G06Q30/0643, G06T11/001, G06Q30/0631, G06F3/0482, G06F17/30477, G06F3/04842, G06F17/30277, G06F3/0488, G09G5/06, G09G2354/00","G06F3/041, G06T11/00, G06Q30/06, G06Q30/00","US-2001047309-A1, US-7230629-B2, US-6563510-B1, US-2015002534-A1, US-2002089513-A1, US-2014198125-A1, US-2002006602-A1, US-2014375674-A1, US-2002064302-A1, US-2015002535-A1, US-2002099725-A1, US-2015002533-A1, US-7193632-B2",34551882
34566183,20150114,EP-2112866-B1,EP,"H05B2213/05, H05B6/065, H05B2213/03","H05B6/06, H05B6/12, F24C7/08",,
34711487,20150127,US-8941412-B2,US,"H03F1/56, G11C7/06, H03F2200/183, H01L29/7391, H01L27/0811","H03F3/72, H01L29/739, H01L27/08, G11C7/06, H03F1/56","US-2005145895-A1, US-2009285018-A1, US-2004263272-A1, US-3391332-A, US-2002063263-A1, US-4030398-A, US-6804141-B1, US-2009302936-A1, US-4308594-A, US-6130469-A, US-6097432-A, US-6674116-B1, US-4999812-A, US-3805176-A, US-5841690-A, US-6614077-B2, US-6794707-B1, US-2003147277-A1, US-2005146928-A1, US-5453384-A, US-6078211-A, US-4881114-A, US-6384398-B1, US-5386151-A, US-6687175-B1, US-5844265-A, US-6015993-A, US-4508980-A, US-2003067026-A1, US-2005128803-A1, US-6380571-B1, US-2004136251-A1, US-5811857-A, US-2009302357-A1, , US-6049202-A, US-7116594-B2, US-4533846-A",
34962461,20150122,US-2015024613-A1,US,"H01R4/2429, Y10T29/49222, H01R2201/04, H01R13/719, Y10T29/49121, H01R13/6461, H01R13/502, Y10S439/941, H05K2201/09245, H01R13/46, H01R2107/00, H01R12/62, H01R13/6467, H05K1/028, H01R12/675, Y10T29/49128, H05K1/189, H05K2201/10189, H01R13/6466, Y10T29/49147, H05K1/0228, H01R24/64, H01R12/592, H01R12/775, Y10T29/49174, H01R4/2433, H01R13/6658","H01R13/66, H01R12/00, H01R13/6461, H01R12/77, H01R13/46, H05K1/18, H05K1/02",US-2011111645-A1,
34962478,20150114,EP-1725548-B1,EP,"Y02P20/55, C07D417/14, C07D417/12, C07D417/06, C07D207/16, C07D405/12, C07D211/60, C07D209/52","C07B43/04, C07D405/12, C07B57/00",,
35098197,20150119,"DK-1915330-T3, US-9126961-B2","US, DK","B01J2219/24, B01J19/24, C07D277/66, Y02P20/55, A61K51/0453","G21C1/00, A61K31/428, C07D277/66, C07C17/093",", EP-0015214-A1, WO-2004083195-A1, EP-0664283-A1, US-2006083677-A1",
