PATENT_ID,PATENT_TITLE,PATENT_ABSTRACT,PUBLICATION_DATE,BACKWARD_CITATIONS,FORWARD_CITATIONS_WITHIN_5_YEARS
8634286,Defect detection design,"A system and method are provided to detect defects in a data storage medium by sampling data read from the data storage medium. Time referenced samples of data read from the data storage medium are equalized to mediate the effects of channel noise and the equalized samples are decoded by a decoder, such as a Viterbi decoder. The decoded signal is then reconstructed through a reconstruction filter to approximate the equalized signal. The equalized data signal and the reconstructed data signal are then combined and compared in a bit-by-bit deconstruction scheme to determine, based on a variation between the signal elements, that a defect exists on the data storage medium. Additional action is then taken to mediate the effects of attempting to process corrupted data based on the defect by isolating the defective bit.",2014-01-21,1,0
8631682,Calibratable pipette,The invention relates to a pipette having a piston and a barrel with variable diameter at least in the portion passing by the sealing point.,2014-01-21,5,0
D697613,Earplug,,2014-01-14,34,0
8640245,Optimization of anti-malware processing by automated correction of detection rules,"A system, method and computer program product for optimization of execution of anti-malware (AV) applications. A number of false-positive determinations by an AV system are reduced by correcting malware detection rules using correction coefficients. A number of malware objects detected by the AV system are increased by correction of ratings determined by the rules using correction coefficients. An automated testing of new detection rules used by the AV system is provided. The new rules having zero correction coefficients are added to the rules database and results of application of the new rules are analyzed and the rules are corrected or modified for further testing.",2014-01-28,11,0
8630725,Recording medium having a data structure for managing sound data and recording and reproducing methods and apparatus,"In the data structure of recording medium for managing sound data associated with graphic information, an interactive composition segment is provided. The interactive composition segment includes sound management information. The sound management information is associated with a graphic item and provides an identifier of a sound data in sound file, separate from a main data file, to reproduce in association with the graphic item.",2014-01-14,20,0
8639260,Telecommunication networks,"A mobile telecommunications network includes a core and a radio access network having a radio for wireless communication with mobile terminals registered with the network, wherein the radio access network includes a controller operable to control the use of network resources by the mobile terminals. The controller may include an application programming interface, API, which provides a consistent interface to a multiplicity of applications hosted on the control mean. The controller may be provided at an access node site and/or a gateway site.",2014-01-28,3,0
8624336,Semiconductor device and manufacturing method thereof,"It is an object of the present invention to manufacture a micromachine having a plurality of structural bodies with different functions and to shorten the time required for sacrifice layer etching in a process of manufacturing the micromachine. Another object of the present invention is to prevent a structural layer from being attached to a substrate after the sacrifice layer etching. In other words, an object of the present invention is to provide an inexpensive and high-value-added micromachine by improving throughput and yield. The sacrifice layer etching is conducted in multiple steps. In the multiple steps of the sacrifice layer etching, a part of the sacrifice layer that does not overlap with the structural layer is removed by the earlier sacrifice layer etching and a part of the sacrifice layer that is under the structural layer is removed by the later sacrifice layer etching.",2014-01-07,31,0
8631494,Method and device for scanning data for signatures prior to storage in a storage device,"The present invention relates to a method and device for scanning of data for signatures prior to storage. First data are received at a storage device for storage therein. Upon receipt the first data are stored in a temporary storage medium for storing other than guaranteed previously scanned data. Using a processor of the storage device, the first data are compared with at least a predetermined signature and a comparison result is determined in dependence thereupon. In dependence upon the comparison result the first data are provided to the scanned data memory when the comparison result is indicative of other than a match or the first data are other than provided to the scanned data memory when the comparison result is indicative of a match. The method and the device according to the invention substantially reduce the risk that a file infected with a computer virus is transferred from one computer to another via a portable storage medium. In another aspect of the invention, the method and the device according to the invention prevents storage of sensitive data by unauthorized persons.",2014-01-14,3,0
8634100,"Image forming apparatus for detecting index data of document data, and control method and program product for the same","An image forming apparatus is disclosed, in which the index data of a document data is detected, and based on the particular index data, the contents of each index are displayed. Based on this display, an index is selected and the portion of the document data corresponding to the selected index is printed.",2014-01-21,1,0
8637410,Method for metal deposition using hydrogen plasma,"Methods for formation and treatment of pure metal layers using CVD and ALD techniques are provided. In one or more embodiments, the method includes forming a metal precursor layer and treating the metal precursor layer to a hydrogen plasma to reduce the metal precursor layer to form a metal layer. In one or more embodiments, treating the metal precursor layer includes exposing the metal precursor layer to a high frequency-generated hydrogen plasma. Methods of preventing a hydrogen plasma from penetrating a metal precursor layer are also provided.",2014-01-28,3,0
8622802,Gaming machine and gaming method,"A gaming machine according to an embodiment includes a symbol display and a controller. The symbol display configured to display an arrangement and a rendering movement of a plurality of symbols for a game, and the plurality of symbols including first and second symbols different from each other. The controller is configured to receive an input from a player, to determine whether a time of the input from the player is within a predetermined time duration during the rendering movement when the rendering movement satisfies a first condition, the predetermined time duration starting at a predetermined frame before the first symbol reaches at a predetermined position, and to stop a group of the symbols including the first symbol in response to the input from the player when the time of the input is within the predetermined time duration.",2014-01-07,3,0
8636244,Propulsive anti-torque nozzle system with rotating thrust director for a rotorcraft,"The system of the present application includes a duct for receiving airflow from within a duct portion of a tailboom. The airflow is a mixture of fan driven air and engine exhaust. The system includes a fixed nozzle assembly with an anti-torque nozzle, a pro-torque nozzle, and a thrust nozzle. A rotating thrust director is located upstream of the fixed nozzle assembly. The rotating thrust director located is configured to selectively redirect airflow into one or more of the anti-torque nozzle, the pro-torque nozzle and the thrust nozzle.",2014-01-28,5,0
8624447,Electrical energy-generating device and remote control equipped with such a device,"An electric power-generating device (1) comprising a movable portion forming a magnetic circuit fitted with a core (5) and branches (11, 12, 13, 14) coupled magnetically to the said core, a fixed portion provided with a permanent magnet (31, 32, 33, 34), a mechanism for rotating the movable portion about an axis of rotation (20) supporting the said core, and an electric coil (21) wound around the said core in order to gather the electric power obtained when the said movable portion rotates, the said generating device comprising priming and driving means (51, 52) coupled to control means (71, 72) in order to establish a priming of the said mechanism and interacting with the said movable portion in order to drive it by releasing a priming power at the end of travel of the said control means.A remote control provided with the generating device.",2014-01-07,6,0
8622538,Recording apparatus and recording method,"First humidified gas is supplied from a first supply port to a sheet to be conveyed, thereby increasing the moisture content of the sheet. Simultaneously, second humidified gas is supplied to a space where nozzles of the inkjet recording head are exposed, from a second supply port provided at a position closer to the inkjet recording head than the first supply port, thereby increasing the atmosphere humidity of the space. The part of the sheet of which the moisture content has been increased is made to enter the space where the atmosphere humidity has been increased, and recording is performed by the inkjet recording head.",2014-01-07,11,0
8624614,Burn-in method for surface emitting semiconductor laser device,"A burn-in method includes applying a stress current for applying thermal stress to a surface-emitting semiconductor laser, measuring an operation characteristic of the surface-emitting semiconductor laser to which the stress current is applied, and making a pass/fail decision on the surface-emitting semiconductor laser on the basis of the operation characteristic measured.",2014-01-07,10,0
