id,title,abstract,publication_date,backward_citation_count,forward_citation_count
8637370,Integration of trench MOS with low voltage integrated circuits,"A high voltage trench MOS and its integration with low voltage integrated circuits is provided. Embodiments include forming, in a substrate, a first trench with a first oxide layer on side surfaces, a narrower second trench, below the first trench with a second oxide layer on side and bottom surfaces, and spacers on sides of the first and second trenches; removing a portion of the second oxide layer from the bottom surface of the second trench between the spacers; filling the first and second trenches with a first poly-silicon to form a drain region; removing the spacers, exposing side surfaces of the first poly-silicon; forming a third oxide layer on side and top surfaces of the first poly-silicon; and filling a remainder of the first and second trenches with a second poly-silicon to form a gate region on each side of the drain region.",2014-01-28,5,1
8621937,Multiphase metering system,"A multi-phase fluid is passed through a Coriolis flowmeter and a watercut meter. The multi-phase fluid includes two phases during a first time period and three phases during a second time period. It is determined that the multi-phase fluid includes two phases during the first time period, and a first value of a parameter of the multi-phase fluid is determined using a value measured by the Coriolis flowmeter during the first time period. A second value of a parameter of the multi-phase fluid is determined using a value measured by the watercut meter during the first time period. The first value is compared to the second value, and it is determined, based on the comparison, that the first value and the second value are inconsistent with each other.",2014-01-07,4,0
D697270,Football helmet shell,,2014-01-07,11,0
D698308,Solar panel support with single arch,,2014-01-28,9,0
D697009,Vehicle wheel,,2014-01-07,26,2
8622805,Wagering game for awarding positional game modifiers in a plurality of plays,"A method for conducting a wagering game includes awarding a plurality of positional game modifiers and a plurality of plays of the wagering game. Each play includes a set of assignable positions such that a plurality of sets of assignable positions occur over the plurality of plays, at least some of the assignable positions bearing symbols. The plurality of positional game modifiers are randomly assigned to positions in the plurality of sets of assignable positions. The plurality of plays are displayed on a display device. A processor is used to determine an outcome of each of the plays taking into account any of the positional game modifiers assigned to the positions in the set of assignable positions of each play.",2014-01-07,113,0
8638301,Systems and methods for transmitting haptic messages,"Systems and methods for transmitting haptic messages are disclosed. For example, one disclosed method includes the steps of: receiving at least one sensor signal from at least one sensor of a mobile device, the at least one sensor signal associated with a movement of the mobile device, determining a message to be displayed in a user interface based at least in part on the at least one sensor signal, and causing the message to be displayed.",2014-01-28,16,0
8624617,Test probe,"A test probe for testing an object electrically includes a main body, a first probe pin mounted to and protruding out of the main body, and at least one second probe pin coupled to the main body. The at least one second probe pin is changeable from a first state of being folded into the main body to a second state of being unfolded to protrude out of the main body. When the at least one second probe pin is in the first state, the first probe pin is used to contact the object, and when the at least one second probe pin is in the second state, the at least one second probe pin takes the place of the first probe pin in making electrical connection with the object.",2014-01-07,3,0
8634035,Liquid crystal display device,"A liquid crystal display device includes a pixel region defined by a gate line and a data line, a thin film transistor in the pixel region, and a storage line in the pixel region. The storage line includes a first portion extending in a direction parallel to the gate line, and a second portion split from the first portion in a direction toward the pixel electrode and extending in a direction parallel to the data line. A common electrode corresponds to the pixel region on a second substrate combined with a first substrate to accommodate a liquid crystal layer, and an opening in the common electrode corresponds to a pixel electrode. The drain electrode includes a first region overlapping the first portion of the storage line and a second region overlapping the second portion of the storage line. The second portion of the storage line and the second region of the drain electrode correspond to the opening.",2014-01-21,2,0
8623748,Method of forming a semiconductor structure,"A method for reducing the effective thickness of a gate oxide using nitrogen implantation and anneal subsequent to dopant implantation and activation is provided. More particularly, the present invention provides a method for fabricating semiconductor devices, for example, transistors, which include a hardened gate oxide and which may be characterized by a relatively large nitrogen concentration at the polysilicon/gate oxide interface and a relatively small nitrogen concentration within the gate oxide and at the gate oxide/substrate interface. Additionally, the present invention provides a method for fabricating a semiconductor device having a metal gate strap (e.g., a metal silicide layer) disposed over the polysilicon layer thereof, which device includes a hardened gate oxide and which may be characterized by a relatively large nitrogen concentration at the silicide/polysilicon interface to substantially prevent cross-diffusion.",2014-01-07,33,0
