patent_id,title,abstract,publication_date,num_claims,backward_citation_count,forward_citation_count_within_5_years
8637726,Shape and pressure adjustable dressing,"A dressing for covering a wound in which the dressing includes: a first component having a first shape with a first dimension; a second component releasably attached to a first surface of the first component to maintain the first component in a second shape different from the first shape, the second shape having a second dimension longer than the first dimension; and an adhesive disposed on a surface of the first component different from the first surface for attaching the first component to the wound such that the second component can be released from the first component to allow the first component to take the first shape to apply a pressure to portions of the skin surrounding the wound to close the wound.",2014-01-28,12,11,1
8638376,Image sensor for reducing kick-back noise and image pick-up device having the same,"An image sensor comprises a plurality of pixel units connected to a column line, a signal process circuit configured to process a signal output from the column line according to a switching operation, and a kick-back noise blocking circuit configured to reduce kick-back noise caused by the switching operation. Each of the pixel units includes a photoelectric conversion element. The kick-back noise blocking circuit is connected between the column line and the signal process circuit.",2014-01-28,16,7,0
8639015,Apparatus and system for imaging currency bills and financial documents and method for using the same,"A stack of a stack of currency bills is received, transported, and imaged. Image data reproducible as a visually readable image of one or more portions of at least one side of each currency bill in the stack is obtained. A serial number and at least one or more additional characters are extracted from the image data for each currency bill. A processor compares the extracted serial number and corresponding extracted one or more additional characters with stored serial number information and corresponding stored additional character information associated with the serial number information of genuine currency bills. The stored serial number information and corresponding stored additional character information uniquely identify a genuine currency bill. Any currency bill that does not have one or more extracted additional characters matching the stored serial number information and corresponding stored additional character information is flagged.",2014-01-28,20,623,1
8623222,MEMS-based micro and nano grippers with two axis force sensors,"The present invention relates to a design and microfabrication method for microgrippers that are capable of grasping micro and nano objects of a large range of sizes and two-axis force sensing capabilities. Gripping motion is produced by one or more electrothermal actuators. Integrated force sensors along x and y directions enable the measurement of gripping forces as well as the forces applied at the end of microgripper arms along the normal direction, both with a resolution down to nanoNewton. The microfabrication method enables monolithic integration of the actuators and the force sensors.",2014-01-07,10,1,0
8640240,Apparatus and method for using information on malicious application behaviors among devices,"A device for using information on malicious application behaviors is provided. The device includes a capability-monitoring unit that monitors application capabilities, a behavior-monitoring unit that monitors application behaviors, an mBDL-generating unit that generates a document in a formal language specifying the application capabilities and the application behaviors, and a controlling unit that controls execution of application using the formal language.",2014-01-28,21,4,0
8636043,Pneumatic tire,"A pneumatic tire exhibiting high traction performance. A center circumferential groove (14) is provided on the equator (CL) of the tread (12), and between shoulder circumferential grooves (18) on both sides of the center circumferential groove (14) are arranged first lateral grooves (20) formed at a smaller angle relative to the axial direction of the tire than the first lateral groove (20). One end of each first lateral groove (20) and one end of each second lateral groove (22) are made to merge at a shoulder circumferential groove (18), and shoulder lateral grooves (23) are arranged on the outer side of each shoulder circumferential groove (18). Each shoulder lateral groove (23) extends from the merging portion toward a tread end (12E) and is formed at a smaller angle relative to the axial direction of the tire than that of the first lateral groove (20). Because the angle of the shoulder lateral grooves (23) relative to the axial direction of the tire is less, traction performance of the tire increases.",2014-01-28,5,1,0
8636069,Wellbore servicing fluid compositions and use thereof,"A method of servicing a wellbore in contact with a subterranean formation comprising placing a wellbore servicing fluid comprising a polyuronide polymer within the wellbore, contacting the wellbore servicing fluid with a divalent ion source, and allowing the wellbore servicing fluid to form a gel within the wellbore wherein the divalent ion source is located within the wellbore. A method of servicing a wellbore in contact with a subterranean formation comprising (a) placing a wellbore servicing fluid comprising a polyuronide polymer into the wellbore wherein the wellbore servicing fluid contacts a calcium ion source, (b) shutting the wellbore and allowing the servicing fluid to set into place for a period of time, and (c) repeating steps (a) and (b) until the permeability of a structure within the wellbore is reduced by about 50%.",2014-01-28,24,22,1
D697192,Spider firepit grate,,2014-01-07,1,14,0
8624486,Light-emitting device having organic elements connected in series,"The present invention provides a light-emitting device comprising a supporting substrate and a plurality of organic EL elements provided on the supporting substrate to be connected in series, in which each of the organic EL elements comprises a pair of electrodes and a light-emitting layer placed between the electrodes, the light-emitting layer extends in the prescribed array direction across the plurality of organic EL elements, each electrode out of the pair of electrodes comprises an extended portion that extends, as viewed from one thickness direction of the supporting substrate, protruding from the light-emitting layer in a width direction vertical to both of the thickness direction of the supporting substrate and the array direction, and one electrode out of the pair of electrodes further comprises a connecting portion that extends from the extended portion in the array direction to the other electrode of the organic EL element neighboring in the array direction so as to be connected to the other electrode.",2014-01-07,7,3,0
8621771,Machine for controllably flying a flag in the absence of natural wind,"A machine for controllably flying a flag indoors or outdoors in the absence of natural wind; said machine constituted of a base member having enough depth to house and protect electronic and/or electro-mechanical drive components etc.; said drive components including, but not limited to at least one electric motor mechanically coupled to a drive shaft of a cylindrical centrifugal fan via pulleys; said fan, as well as an air foil member and a flag pole housed in a long tubular wind pipe rigidly secured atop aforementioned base member in such a manner that when the aforesaid motor(s) actuates the aforesaid fan member via the aforesaid shaft, air pulled in through holes on the wind pipe is blown past the aforesaid airfoil, and then past the flagpole and attached flag, thereby causing said flag to rise and flap in the natural manner; an airfoil angle of attack knob atop the aforementioned wind pipe, in conjunction with a motor speed control knob atop the aforementioned base member, providing affective means of changing or modifying the flying pattern or flapping of aforesaid flag; a synthesized music circuit consisting of several songs preferably national anthems or state songs programmed into its memory is looped together with a programmable timer and an LCD display and control panel for permitting timed actuations of the machine ala electronic alarms.",2014-01-07,19,3,0
