cpc_code_matched,cpc_title,best_year,highest_ema
H01M4/366,Composites as layered products,2024,54.7807553642496
G02B13/0045,"Miniaturised objectives for electronic devices, e.g. portable telephones, webcams, PDAs, small digital cameras characterised by the lens design having at least one aspherical surface having five or more lenses",2023,44.43719168000001
G06N3/084,"Backpropagation, e.g. using gradient descent",2023,40.45350400000001
H01L29/7869,"Thin film transistors, i.e. transistors with a channel being at least partly a thin film having a semiconductor body comprising an oxide semiconductor material, e.g. zinc oxide, copper aluminium oxide, cadmium stannate",2024,40.325146430891635
H04L5/0048,"Allocation of pilot signals, i.e. of signals known to the receiver",2023,39.83004944376793
G06F3/017,"Gesture based interaction, e.g. based on a set of recognized hand gestures",2023,39.78543965844932
G06Q10/06,"Resources, workflows, human or project management; Enterprise or organisation planning; Enterprise or organisation modelling",2022,38.10810706171822
G06Q30/02,Marketing; Price estimation or determination; Fundraising,2022,37.53764794634898
H04L5/0053,"Allocation of signaling, i.e. of overhead other than pilot signals",2024,36.90232744401962
H04N19/52,Processing of motion vectors by encoding by predictive encoding,2024,36.47765585674241
G09F9/301,"Indicating arrangements for variable information in which the information is built-up on a support by selection or combination of individual elements in which the desired character or characters are formed by combining individual elements flexible foldable or roll-able electronic displays, e.g. thin LCD, OLED",2023,33.29860464640001
G06Q10/10,Office automation; Time management,2023,33.13875569079087
G06V40/1318,"Sensors therefor using electro-optical elements or layers, e.g. electroluminescent sensing",2023,32.614336
G10L19/008,"Multichannel audio signal coding or decoding using interchannel correlation to reduce redundancy, e.g. joint-stereo, intensity-coding or matrixing",2023,32.29255535259703
G06T19/006,Mixed reality,2023,31.91674036961281
G06Q30/06,"Buying, selling or leasing transactions",2023,31.659245812985674
G09G3/3233,"Control arrangements or circuits, of interest only in connection with visual indicators other than cathode-ray tubes for presentation of an assembly of a number of characters, e.g. a page, by composing the assembly by combination of individual elements arranged in a matrix no fixed position being assigned to or needed to be assigned to the individual characters or partial characters using controlled light sources using electroluminescent panels semiconductive, e.g. using light-emitting diodes [LED] organic, e.g. using organic light-emitting diodes [OLED] using an active matrix with pixel circuitry controlling the current through the light-emitting element",2024,31.277987825341672
H10B43/27,"EEPROM devices comprising charge-trapping gate insulators characterised by three-dimensional arrangements, e.g. with cells on different height levels with source and drain on different levels, e.g. with sloping channels the channels comprising vertical portions, e.g. U-shaped channels",2024,31.045426995200003
G06F3/0412,Digitisers structurally integrated in a display,2023,29.321774556137406
A01G17/005,Cultivation methods,2022,29.100375040000007
H04W4/80,"Services using short range communication, e.g. near-field communication [NFC], radio-frequency identification [RFID] or low energy communication",2024,29.07495898890241
G06Q40/02,"Banking, e.g. interest calculation or account maintenance",2022,28.892091239345273
C07K16/2803,"Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants against the immunoglobulin superfamily",2024,28.706476676461378
G06N3/08,Learning methods,2023,28.47761683087361
G06V10/82,Arrangements for image or video recognition or understanding using pattern recognition or machine learning using neural networks,2023,27.886392320000002
B60K1/04,Arrangement or mounting of electrical propulsion units of the electric storage means for propulsion,2023,27.838264819712006
G06Q20/4016,Transaction verification involving fraud or risk level assessment in transaction processing,2023,27.538426880000006
H04L63/0428,"Network architectures or network communication protocols for network security for providing a confidential data exchange among entities communicating through data packet networks wherein the data content is protected, e.g. by encrypting or encapsulating the payload",2024,27.043051248093576
G06F3/044,"Digitisers, e.g. for touch screens or touch pads, characterised by the transducing means by capacitive means",2023,26.404390424320418
G06N3/063,"Physical realisation, i.e. hardware implementation of neural networks, neurons or parts of neurons using electronic means",2023,25.73343492096001
G06N10/00,"Quantum computing, i.e. information processing based on quantum-mechanical phenomena",2023,24.819345920000004
G05B19/0423,Input/output,2023,24.773638758400004
G06Q30/00,Commerce,2021,24.751994470400003
C12Q1/6886,"Nucleic acid products used in the analysis of nucleic acids, e.g. primers or probes for diseases caused by alterations of genetic material for cancer",2023,24.637697589468345
G05B13/042,"Adaptive control systems, i.e. systems automatically adjusting themselves to have a performance which is optimum according to some preassigned criterion electric involving the use of models or simulators in which a parameter or coefficient is automatically adjusted to optimise the performance",2023,24.626086400000005
G06F1/3203,"Power management, i.e. event-based initiation of a power-saving mode",2021,24.340934789506004
