citing_assignee_name,cpc_title,citation_count
TOYOTA MOTOR CO LTD,"Devices or apparatus for measuring or indicating or recording rapid changes, such as oscillations, in the pressure of steam, gas, or liquid; Indicators for determining work or energy of steam, internal-combustion, or other fluid-pressure engines from the condition of the working fluid for detecting or indicating knocks in internal-combustion engines; Units comprising pressure-sensitive members combined with ignitors for firing internal-combustion engines for detecting or indicating knocks in internal combustion engines circuit arrangements therefor",2
ADVICS CO LTD,"Arrangements of pumps or compressors, or control devices therefor",2
KOKI KK,Selection of compositions of fluxes,1
HARIMA CHEMICALS INC,Selection of compositions of fluxes,1
JTEKT CORP,"Arrangements for controlling torque ripple, e.g. providing reduced torque ripple",1
TOYOTA MOTOR CO LTD,"Devices or apparatus for measuring or indicating or recording rapid changes, such as oscillations, in the pressure of steam, gas, or liquid; Indicators for determining work or energy of steam, internal-combustion, or other fluid-pressure engines from the condition of the working fluid for detecting or indicating knocks in internal-combustion engines; Units comprising pressure-sensitive members combined with ignitors for firing internal-combustion engines for detecting or indicating knocks in internal combustion engines",1
NIDEC SANKYO CORP,"Injection moulding, i.e. forcing the required volume of moulding material through a nozzle into a closed mould; Apparatus therefor using fibre reinforcements",1
DENSO INT AMERICA INC,Systems for determining distance or velocity not using reflection or reradiation using radio waves using intensity measurements,1
TOYOTA MOTOR CO LTD,"Heating, cooling or ventilating [HVAC] devices",1
TOYOTA MOTOR CO LTD,"Heat-exchange apparatus having stationary tubular conduit assemblies for both heat-exchange media, the media being in contact with different sides of a conduit wall the conduits for one medium being in heat conductive contact with the conduits for the other medium the conduits for one medium or the conduits for both media being bent",1
TOYOTA BOSHOKU CORP,Resistance,1
TOYOTA MOTOR CO LTD,"Vertical DMOS transistors, i.e. VDMOS transistors with trench gate electrode, e.g. UMOS transistors",1
AOISHI KOICHI,"Ventilators, e.g. speed control",1
NIPPON SOKEN,"Component parts, e.g. sealings; Manufacturing or assembly thereof driving means",1
TOYOTA MOTOR CORP,Hierarchical cell structures,1
ADVICS CO LTD,Systems with master cylinder,1
TOYOTA MOTOR CO LTD,"Polymers, e.g. resins",1
ARAKAWA CHEM IND,Selection of compositions of fluxes,1
TOYOTA MOTOR CORP,"Arrangements for adjusting wheel-braking force to meet varying vehicular or ground-surface conditions, e.g. limiting or varying distribution of braking force",1
TOYOTA MOTOR CORP,"Valve-gear or valve arrangements, e.g. lift-valve gear characterised by the provision of means for changing the timing of the valves without changing the duration of opening and without affecting the magnitude of the valve lift changing the angular relationship between crankshaft and camshaft, e.g. using helicoidal gear using bevel or epicyclic gear",1
