order_month,country,product_department,product_category,number_of_orders,number_of_unique_purchasers,profit
2021-01,Belgium,Men,Swim,1,1,12.115959868540951
2021-01,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,24.36923950015962
2021-01,Brasil,Men,Pants,1,1,44.10980883937195
2021-01,Brasil,Men,Shorts,1,1,23.41349996533245
2021-01,Brasil,Men,Sweaters,1,1,6.141839992914199
2021-01,Brasil,Women,Dresses,1,1,27.95045045825019
2021-01,China,Men,Accessories,1,1,31.21300009638071
2021-01,China,Men,Active,1,1,40.99069809023776
2021-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,19.488399578070645
2021-01,China,Men,Jeans,1,1,24.255000011064112
2021-01,China,Men,Outerwear & Coats,1,1,45.61696869021349
2021-01,China,Men,Sleep & Lounge,1,1,17.92395044990927
2021-01,China,Men,Sweaters,1,1,31.014830923190416
2021-01,China,Women,Accessories,1,1,6.7353997798323615
2021-01,China,Women,Fashion Hoodies & Sweatshirts,1,1,14.424999943003058
2021-01,China,Women,Intimates,1,1,16.96000002324581
2021-01,China,Women,Pants & Capris,1,1,6.675000004470348
2021-01,China,Women,Plus,1,1,4.121339799363017
2021-01,France,Women,Dresses,1,1,21.990419731559157
2021-01,Japan,Men,Socks,1,1,4.249999988824129
2021-01,South Korea,Men,Underwear,1,1,12.04999997280538
2021-01,Spain,Men,Jeans,1,1,37.679500174708664
2021-01,United Kingdom,Women,Swim,1,1,22.279999926686287
2021-01,United States,Men,Accessories,1,1,42.525000125169754
2021-01,United States,Men,Socks,1,1,5.8310000981539485
2021-01,United States,Women,Blazers & Jackets,1,1,52.233468376188284
2021-01,United States,Women,Jeans,1,1,18.52000003680587
2021-01,United States,Women,Pants & Capris,1,1,9.969299836569283
2021-01,United States,Women,Sweaters,1,1,63.07000014185905
2021-02,Australia,Women,Maternity,1,1,41.969998012594885
2021-02,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,11.976359837918876
2021-02,Brasil,Men,Pants,1,1,54.87999986857176
2021-02,Brasil,Men,Shorts,1,1,27.360000014305115
2021-02,Brasil,Men,Suits & Sport Coats,1,1,109.6040001064539
2021-02,Brasil,Men,Underwear,2,2,24.943699567976594
2021-02,Brasil,Women,Dresses,1,1,51.77700000442564
2021-02,Brasil,Women,Outerwear & Coats,1,1,79.38000010326506
2021-02,China,Men,Accessories,1,1,11.964299914889782
2021-02,China,Men,Shorts,3,3,102.62798288290247
2021-02,China,Men,Sleep & Lounge,1,1,13.314000070095062
2021-02,China,Men,Sweaters,2,2,40.35077985505879
2021-02,China,Men,Tops & Tees,2,2,38.489000203087926
2021-02,China,Men,Underwear,4,4,82.35335085072145
2021-02,China,Women,Accessories,1,1,3.163049889479577
2021-02,China,Women,Blazers & Jackets,2,2,240.11599879959226
2021-02,China,Women,Intimates,1,1,15.552400385332202
2021-02,China,Women,Outerwear & Coats,1,1,109.89000012539326
2021-02,China,Women,Pants & Capris,1,1,41.10714864153636
2021-02,China,Women,Plus,1,1,11.820269874237033
2021-02,China,Women,Socks & Hosiery,1,1,6.340000033378601
2021-02,France,Men,Tops & Tees,1,1,17.8220000192523
2021-02,France,Men,Underwear,1,1,32.647999938577414
2021-02,France,Women,Accessories,1,1,22.434390969031156
2021-02,France,Women,Fashion Hoodies & Sweatshirts,1,1,8.681399544222653
2021-02,France,Women,Intimates,2,2,30.065840450618268
2021-02,France,Women,Maternity,1,1,9.188499709997327
2021-02,France,Women,Plus,1,1,66.16491274565846
2021-02,France,Women,Shorts,1,1,18.130350774677098
2021-02,France,Women,Skirts,1,1,81.31500025372952
2021-02,France,Women,Suits,1,1,60.97599979490042
2021-02,France,Women,Swim,1,1,5.924069849089086
2021-02,Germany,Men,Socks,1,1,10.120950328248739
2021-02,Germany,Men,Tops & Tees,1,1,12.459200351300836
2021-02,Japan,Men,Jeans,1,1,82.94163094504073
2021-02,Japan,Men,Sweaters,1,1,41.68710074494182
2021-02,South Korea,Women,Pants & Capris,1,1,34.08600006625056
2021-02,United Kingdom,Men,Active,1,1,27.610579515850247
2021-02,United Kingdom,Men,Jeans,1,1,94.73084921968501
2021-02,United Kingdom,Men,Outerwear & Coats,1,1,37.65076875187785
2021-02,United Kingdom,Men,Shorts,1,1,11.302859891857356
2021-02,United Kingdom,Men,Sleep & Lounge,1,1,52.09155942614615
2021-02,United Kingdom,Men,Tops & Tees,1,1,25.016000034287572
2021-02,United Kingdom,Men,Underwear,2,2,23.397999987006187
2021-02,United Kingdom,Women,Plus,1,1,16.36304082625177
2021-02,United Kingdom,Women,Shorts,1,1,26.775500030256808
2021-02,United Kingdom,Women,Sweaters,1,1,12.13940017856136
2021-02,United States,Men,Accessories,1,1,14.441549679723384
