player_name,match_id,total_runs,team_name
NV Ojha,734012,118,Sunrisers Hyderabad
SE Marsh,501228,185,Kings XI Punjab
JA Morkel,336038,141,Chennai Super Kings
RG Sharma,598029,123,Mumbai Indians
JP Duminy,392197,115,Mumbai Indians
CH Gayle,981024,131,Royal Challengers Bangalore
RS Bopara,419117,149,Kings XI Punjab
JH Kallis,419138,131,Royal Challengers Bangalore
RV Uthappa,548332,130,Pune Warriors
DJ Hussey,336008,128,
PA Patel,336038,118,Chennai Super Kings
S Badrinath,501211,165,Chennai Super Kings
SR Tendulkar,598029,120,Mumbai Indians
M Vijay,980982,183,Kings XI Punjab
DA Warner,829812,112,Sunrisers Hyderabad
AT Rayudu,729284,112,Mumbai Indians
V Sehwag,734002,140,Kings XI Punjab
DPMD Jayawardene,419161,178,Kings XI Punjab
SPD Smith,829792,132,Rajasthan Royals
LMP Simmons,829800,171,Mumbai Indians
