player_name,total_runs,team_name,opponent_team_name,match_id
BB McCullum,906,Chennai Super Kings,Kings XI Punjab,734052
DJ Hussey,1180,Kings XI Punjab,Rajasthan Royals,598019
R Dravid,457,Royal Challengers Bangalore,Delhi Daredevils,419145
BB McCullum,1856,Chennai Super Kings,Kings XI Punjab,733992
PA Patel,1016,Royal Challengers Bangalore,Mumbai Indians,733988
RT Ponting,340,Mumbai Indians,Rajasthan Royals,598024
SK Raina,1154,Chennai Super Kings,Mumbai Indians,548360
KC Sangakkara,228,Deccan Chargers,Chennai Super Kings,548357
S Dhawan,1747,Sunrisers Hyderabad,Royal Challengers Bangalore,733982
AM Nayar,591,Kings XI Punjab,Pune Warriors,501207
Shahid Afridi,265,Deccan Chargers,Rajasthan Royals,335995
Shahid Afridi,777,Deccan Chargers,Delhi Daredevils,336025
B Chipli,369,Deccan Chargers,Rajasthan Royals,501204
PA Reddy,647,Deccan Chargers,Kings XI Punjab,548364
Yuvraj Singh,277,Delhi Daredevils,Chennai Super Kings,829712
S Dhawan,1566,Sunrisers Hyderabad,Rajasthan Royals,598076
A Symonds,789,Deccan Chargers,Chennai Super Kings,419168
AM Rahane,335,Rajasthan Royals,Chennai Super Kings,501245
G Gambhir,428,Delhi Daredevils,Kings XI Punjab,419154
Harbhajan Singh,135,Mumbai Indians,Royal Challengers Bangalore,829800
DJ Bravo,1045,Chennai Super Kings,Kings XI Punjab,548348
SE Marsh,249,Kings XI Punjab,Rajasthan Royals,548314
TM Dilshan,619,Delhi Daredevils,Chennai Super Kings,392211
CH Gayle,142,Royal Challengers Bangalore,Chennai Super Kings,501276
V Sehwag,190,Delhi Daredevils,Rajasthan Royals,336043
MK Pandey,1049,Pune Warriors,Sunrisers Hyderabad,598005
DR Smith,333,Gujarat Lions,Sunrisers Hyderabad,980972
M Vijay,1419,Kings XI Punjab,Chennai Super Kings,829758
DA Warner,2724,Sunrisers Hyderabad,Delhi Daredevils,981008
CK Langeveldt,418,Royal Challengers Bangalore,Kings XI Punjab,501265
R Vinay Kumar,119,Royal Challengers Bangalore,Mumbai Indians,548372
DA Warner,791,Delhi Daredevils,Mumbai Indians,419157
UT Yadav,209,Delhi Daredevils,Sunrisers Hyderabad,598015
STR Binny,318,Rajasthan Royals,Sunrisers Hyderabad,598070
AP Majumdar,1263,Pune Warriors,Royal Challengers Bangalore,548367
MG Johnson,335,Mumbai Indians,Rajasthan Royals,598024
NLTC Perera,1283,Sunrisers Hyderabad,Royal Challengers Bangalore,598053
RV Uthappa,754,Mumbai Indians,Kings XI Punjab,336033
Harbhajan Singh,104,Mumbai Indians,Royal Challengers Bangalore,335990
DPMD Jayawardene,153,Delhi Daredevils,Kings XI Punjab,598064
D du Preez,414,Royal Challengers Bangalore,Rajasthan Royals,392218
