player_name,match_id,total_runs,losing_team_id,losing_team_name
HH Gibbs,336004,257,8,Deccan Chargers
JH Kallis,336001,237,2,Royal Challengers Bangalore
SK Raina,336012,450,3,Chennai Super Kings
YK Pathan,335997,285,2,Royal Challengers Bangalore
DB Ravi Teja,336007,151,8,Deccan Chargers
S Vidyut,336018,153,4,Kings XI Punjab
SE Marsh,336033,1537,7,Mumbai Indians
MK Tiwary,336037,826,7,Mumbai Indians
Yuvraj Singh,392215,706,4,Kings XI Punjab
RG Sharma,392225,370,5,Rajasthan Royals
CL White,419145,251,2,Royal Challengers Bangalore
SK Raina,392214,532,8,Deccan Chargers
HH Gibbs,392234,790,8,Deccan Chargers
SR Tendulkar,336033,1160,7,Mumbai Indians
DR Smith,392210,178,8,Deccan Chargers
R Bhatia,392240,183,7,Mumbai Indians
SK Raina,419130,1327,3,Chennai Super Kings
SC Ganguly,419163,1006,5,Rajasthan Royals
AT Rayudu,501215,834,7,Mumbai Indians
SR Tendulkar,501215,1708,7,Mumbai Indians
