actor_id,first_name,last_name,title,average_revenue_per_actor
1,PENELOPE,GUINESS,GLEAMING JAWBREAKER,136.70000000000002
1,PENELOPE,GUINESS,ANGELS LIFE,119.78
1,PENELOPE,GUINESS,LADY STAGE,118.83
2,NICK,WAHLBERG,GOODFELLAS SALUTE,209.69
2,NICK,WAHLBERG,APACHE DIVINE,178.69
2,NICK,WAHLBERG,LIAISONS SWEET,131.78
3,ED,CHASE,WHALE BIKINI,134.82
3,ED,CHASE,SPICE SORORITY,115.80000000000001
3,ED,CHASE,FRENCH HOLIDAY,102.83
4,JENNIFER,DAVIS,ANGELS LIFE,119.78
4,JENNIFER,DAVIS,POSEIDON FOREVER,100.83
4,JENNIFER,DAVIS,HANOVER GALAXY,98.83
5,JOHNNY,LOLLOBRIGIDA,GOODFELLAS SALUTE,209.69
5,JOHNNY,LOLLOBRIGIDA,SUNRISE LEAGUE,170.76
5,JOHNNY,LOLLOBRIGIDA,CONEHEADS SMOOCHY,136.75
6,BETTE,NICHOLSON,TITANIC BOONDOCK,154.77
6,BETTE,NICHOLSON,TRADING PINOCCHIO,147.75
6,BETTE,NICHOLSON,CALENDAR GUNFIGHT,141.79
7,GRACE,MOSTEL,STING PERSONAL,159.79
7,GRACE,MOSTEL,SLEEPLESS MONSOON,121.80000000000001
7,GRACE,MOSTEL,ANGELS LIFE,119.78
8,MATTHEW,JOHANSSON,SCORPION APOLLO,168.77
8,MATTHEW,JOHANSSON,DURHAM PANKY,144.74
8,MATTHEW,JOHANSSON,DRIVING POLISH,115.79
9,JOE,SWANK,SUNRISE LEAGUE,170.76
9,JOE,SWANK,WATERFRONT DELIVERANCE,121.83
9,JOE,SWANK,SWEETHEARTS SUSPECTS,98.71000000000001
10,CHRISTIAN,GABLE,WATERFRONT DELIVERANCE,121.83
10,CHRISTIAN,GABLE,PREJUDICE OLEANDER,115.80000000000001
10,CHRISTIAN,GABLE,DRAGONFLY STRANGERS,103.82000000000001
11,ZERO,CAGE,VELVET TERMINATOR,177.74
11,ZERO,CAGE,STRANGERS GRAFFITI,123.83
11,ZERO,CAGE,HORN WORKING,112.76
12,KARL,BERRY,STAGECOACH ARMAGEDDON,154.74
12,KARL,BERRY,DOORS PRESIDENT,123.81
12,KARL,BERRY,SWEDEN SHINING,111.81
13,UMA,WOOD,TORQUE BOUND,198.72
13,UMA,WOOD,ATTRACTION NEWTON,146.76
13,UMA,WOOD,STEEL SANTA,141.77
14,VIVIEN,BERGEN,SATURDAY LAMBS,204.72
14,VIVIEN,BERGEN,ENEMY ODDS,180.71
14,VIVIEN,BERGEN,STREETCAR INTENTIONS,148.75
15,CUBA,OLIVIER,APACHE DIVINE,178.69
15,CUBA,OLIVIER,ROSES TREASURE,171.72
15,CUBA,OLIVIER,WONDERLAND CHRISTMAS,148.78
16,FRED,COSTNER,EAGLES PANKY,152.78
16,FRED,COSTNER,EASY GLADIATOR,150.77
16,FRED,COSTNER,MISSION ZOOLANDER,126.82000000000001
17,HELEN,VOIGHT,CAT CONEHEADS,181.70000000000002
17,HELEN,VOIGHT,LIES TREATMENT,147.73000000000002
17,HELEN,VOIGHT,MOVIE SHAKESPEARE,145.74
18,DAN,TORN,INNOCENT USUAL,191.74
18,DAN,TORN,CONEHEADS SMOOCHY,136.75
18,DAN,TORN,JERK PAYCHECK,107.80000000000001
19,BOB,FAWCETT,PELICAN COMFORTS,188.74
19,BOB,FAWCETT,SCORPION APOLLO,168.77
19,BOB,FAWCETT,SHAWSHANK BUBBLE,109.81
20,LUCILLE,TRACY,LOLA AGENT,159.76
20,LUCILLE,TRACY,DOORS PRESIDENT,123.81
20,LUCILLE,TRACY,EGG IGBY,105.79
21,KIRSTEN,PALTROW,TITANS JERK,201.71
21,KIRSTEN,PALTROW,CLOSER BANG,172.72
21,KIRSTEN,PALTROW,DRIFTER COMMANDMENTS,141.76
22,ELVIS,MARX,GOODFELLAS SALUTE,209.69
22,ELVIS,MARX,SEATTLE EXPECATIONS,163.75
22,ELVIS,MARX,WATERFRONT DELIVERANCE,121.83
23,SANDRA,KILMER,STREETCAR INTENTIONS,148.75
23,SANDRA,KILMER,SLEEPING SUSPECTS,131.76
23,SANDRA,KILMER,CANDLES GRAPES,128.77
24,CAMERON,STREEP,MOVIE SHAKESPEARE,145.74
24,CAMERON,STREEP,CALENDAR GUNFIGHT,141.79
24,CAMERON,STREEP,CUPBOARD SINNERS,106.77000000000001
25,KEVIN,BLOOM,AMERICAN CIRCUS,167.78
25,KEVIN,BLOOM,BOOGIE AMELIE,163.70000000000002
25,KEVIN,BLOOM,MISSION ZOOLANDER,126.82000000000001
26,RIP,CRAWFORD,SATURDAY LAMBS,204.72
26,RIP,CRAWFORD,BUCKET BROTHERHOOD,180.66
26,RIP,CRAWFORD,RANGE MOONWALKER,179.73000000000002
27,JULIA,MCQUEEN,SCORPION APOLLO,168.77
27,JULIA,MCQUEEN,CONEHEADS SMOOCHY,136.75
27,JULIA,MCQUEEN,KISS GLORY,132.78
28,WOODY,HOFFMAN,TELEGRAPH VOYAGE,231.73000000000002
28,WOODY,HOFFMAN,WIFE TURN,223.69
28,WOODY,HOFFMAN,MAIDEN HOME,163.76
29,ALEC,WAYNE,HUSTLER PARTY,190.78
29,ALEC,WAYNE,CENTER DINOSAUR,137.76
29,ALEC,WAYNE,CONEHEADS SMOOCHY,136.75
30,SANDRA,PECK,STAGECOACH ARMAGEDDON,154.74
30,SANDRA,PECK,BEVERLY OUTLAW,115.79
30,SANDRA,PECK,BIRDS PERDITION,111.82000000000001
31,SISSY,SOBIESKI,OPEN AFRICAN,113.79
31,SISSY,SOBIESKI,ROCKY WAR,107.84
31,SISSY,SOBIESKI,TELEMARK HEARTBREAKERS,91.75
32,TIM,HACKMAN,BUCKET BROTHERHOOD,180.66
32,TIM,HACKMAN,CALENDAR GUNFIGHT,141.79
32,TIM,HACKMAN,CUPBOARD SINNERS,106.77000000000001
33,MILLA,PECK,SEATTLE EXPECATIONS,163.75
33,MILLA,PECK,WHISPERER GIANT,151.78
33,MILLA,PECK,CALENDAR GUNFIGHT,141.79
34,AUDREY,OLIVIER,DORADO NOTTING,176.73000000000002
34,AUDREY,OLIVIER,STING PERSONAL,159.79
34,AUDREY,OLIVIER,CONEHEADS SMOOCHY,136.75
35,JUDY,DEAN,ALADDIN CALENDAR,131.77
35,JUDY,DEAN,ROCKETEER MOTHER,116.67
35,JUDY,DEAN,ARACHNOPHOBIA ROLLERCOASTER,114.76
36,BURT,DUKAKIS,RANGE MOONWALKER,179.73000000000002
36,BURT,DUKAKIS,TRUMAN CRAZY,121.77000000000001
36,BURT,DUKAKIS,MONEY HAROLD,111.80000000000001
37,VAL,BOLGER,WORKING MICROCOSMOS,163.75
37,VAL,BOLGER,DRIFTER COMMANDMENTS,141.76
37,VAL,BOLGER,ALADDIN CALENDAR,131.77
38,TOM,MCKELLEN,KISSING DOLLS,147.8
38,TOM,MCKELLEN,MISSION ZOOLANDER,126.82000000000001
38,TOM,MCKELLEN,SPICE SORORITY,115.80000000000001
39,GOLDIE,BRODY,PITY BOUND,153.74
39,GOLDIE,BRODY,FLAMINGOS CONNECTICUT,139.77
39,GOLDIE,BRODY,BINGO TALENTED,131.71
40,JOHNNY,CAGE,VELVET TERMINATOR,177.74
40,JOHNNY,CAGE,LIES TREATMENT,147.73000000000002
40,JOHNNY,CAGE,SUSPECTS QUILLS,133.70000000000002
41,JODIE,DEGENERES,CLOSER BANG,172.72
41,JODIE,DEGENERES,BOOGIE AMELIE,163.70000000000002
41,JODIE,DEGENERES,MOONSHINE CABIN,141.79
42,TOM,MIRANDA,SUNRISE LEAGUE,170.76
42,TOM,MIRANDA,LOLA AGENT,159.76
42,TOM,MIRANDA,SUIT WALLS,147.79
43,KIRK,JOVOVICH,DOGMA FAMILY,178.70000000000002
43,KIRK,JOVOVICH,FORRESTER COMANCHEROS,146.73000000000002
43,KIRK,JOVOVICH,NETWORK PEAK,133.69
44,NICK,STALLONE,TRADING PINOCCHIO,147.75
44,NICK,STALLONE,TEEN APOLLO,127.83
44,NICK,STALLONE,STRANGERS GRAFFITI,123.83
45,REESE,KILMER,SCALAWAG DUCK,172.68
45,REESE,KILMER,SECRETS PARADISE,152.8
45,REESE,KILMER,FORRESTER COMANCHEROS,146.73000000000002
46,PARKER,GOLDBERG,CONFIDENTIAL INTERVIEW,164.71
46,PARKER,GOLDBERG,SCARFACE BANG,120.82000000000001
46,PARKER,GOLDBERG,FISH OPUS,108.75
47,JULIA,BARRYMORE,WIFE TURN,223.69
47,JULIA,BARRYMORE,PELICAN COMFORTS,188.74
47,JULIA,BARRYMORE,CONEHEADS SMOOCHY,136.75
48,FRANCES,DAY-LEWIS,EAGLES PANKY,152.78
48,FRANCES,DAY-LEWIS,LADY STAGE,118.83
48,FRANCES,DAY-LEWIS,UNDEFEATED DALMATIONS,114.79
49,ANNE,CRONYN,APACHE DIVINE,178.69
49,ANNE,CRONYN,MINDS TRUMAN,149.8
49,ANNE,CRONYN,LADY STAGE,118.83
50,NATALIE,HOPKINS,TORQUE BOUND,198.72
50,NATALIE,HOPKINS,FOOL MOCKINGBIRD,175.77
50,NATALIE,HOPKINS,NETWORK PEAK,133.69
51,GARY,PHOENIX,BUCKET BROTHERHOOD,180.66
51,GARY,PHOENIX,HEAD STRANGER,152.78
51,GARY,PHOENIX,CALENDAR GUNFIGHT,141.79
52,CARMEN,HUNT,TELEGRAPH VOYAGE,231.73000000000002
52,CARMEN,HUNT,MOONSHINE CABIN,141.79
52,CARMEN,HUNT,TEEN APOLLO,127.83
53,MENA,TEMPLE,FELLOWSHIP AUTUMN,149.74
53,MENA,TEMPLE,LIAISONS SWEET,131.78
53,MENA,TEMPLE,INTERVIEW LIAISONS,128.8
54,PENELOPE,PINKETT,SATURDAY LAMBS,204.72
54,PENELOPE,PINKETT,SUIT WALLS,147.79
54,PENELOPE,PINKETT,CAUSE DATE,128.79
55,FAY,KILMER,HARRY IDAHO,195.70000000000002
55,FAY,KILMER,FELLOWSHIP AUTUMN,149.74
55,FAY,KILMER,MOVIE SHAKESPEARE,145.74
56,DAN,HARRIS,TITANS JERK,201.71
56,DAN,HARRIS,TITANIC BOONDOCK,154.77
56,DAN,HARRIS,FELLOWSHIP AUTUMN,149.74
57,JUDE,CRUISE,SCALAWAG DUCK,172.68
57,JUDE,CRUISE,EAGLES PANKY,152.78
57,JUDE,CRUISE,TIMBERLAND SKY,123.69
58,CHRISTIAN,AKROYD,INNOCENT USUAL,191.74
58,CHRISTIAN,AKROYD,MAIDEN HOME,163.76
58,CHRISTIAN,AKROYD,BACKLASH UNDEFEATED,158.81
59,DUSTIN,TAUTOU,PULP BEVERLY,136.70000000000002
59,DUSTIN,TAUTOU,METROPOLIS COMA,131.74
59,DUSTIN,TAUTOU,CAUSE DATE,128.79
60,HENRY,BERRY,DOGMA FAMILY,178.70000000000002
60,HENRY,BERRY,APACHE DIVINE,178.69
60,HENRY,BERRY,SCORPION APOLLO,168.77
61,CHRISTIAN,NEESON,SCALAWAG DUCK,172.68
61,CHRISTIAN,NEESON,FELLOWSHIP AUTUMN,149.74
61,CHRISTIAN,NEESON,LIAISONS SWEET,131.78
62,JAYNE,NEESON,INTERVIEW LIAISONS,128.8
62,JAYNE,NEESON,CAUSE DATE,128.79
62,JAYNE,NEESON,AGENT TRUMAN,126.79
63,CAMERON,WRAY,TITANS JERK,201.71
63,CAMERON,WRAY,COMA HEAD,137.74
63,CAMERON,WRAY,BINGO TALENTED,131.71
64,RAY,JOHANSSON,FELLOWSHIP AUTUMN,149.74
64,RAY,JOHANSSON,ALADDIN CALENDAR,131.77
64,RAY,JOHANSSON,METROPOLIS COMA,131.74
65,ANGELA,HUDSON,VELVET TERMINATOR,177.74
65,ANGELA,HUDSON,PITY BOUND,153.74
65,ANGELA,HUDSON,CANDLES GRAPES,128.77
66,MARY,TANDY,GARDEN ISLAND,144.8
66,MARY,TANDY,QUEEN LUKE,136.78
