actor_id,title,avg_revenue_per_actor
1,BULWORTH COMMANDMENTS,11.99
1,KING EVOLUTION,7.99
1,LADY STAGE,7.99
2,LUCKY FLYING,6.99
2,INDIAN LOVE,6.99
2,ROOF CHAMPION,6.99
3,WEEKEND PERSONAL,7.99
3,PLATOON INSTINCT,6.99
3,FORREST SONS,5.99
3,FROST HEAD,5.99
4,POSEIDON FOREVER,10.99
4,TREASURE COMMAND,8.99
4,OKLAHOMA JUMANJI,5.99
5,FRONTIER CABIN,9.99
5,ESCAPE METROPOLIS,8.99
5,CHITTY LOCK,8.99
6,CALENDAR GUNFIGHT,8.99
6,LIBERTY MAGNIFICENT,7.99
6,SPEED SUIT,6.99
7,POSEIDON FOREVER,10.99
7,TOWN ARK,8.99
7,SAVANNAH TOWN,8.99
8,CONQUERER NUTS,6.99
8,INDIAN LOVE,6.99
8,CROWDS TELEMARK,5.99
9,LEBOWSKI SOLDIERS,8.99
9,SUNRISE LEAGUE,7.99
9,PRIMARY GLASS,7.99
10,USUAL UNTOUCHABLES,6.99
10,PREJUDICE OLEANDER,6.99
10,ALABAMA DEVIL,4.99
11,HONEY TIES,8.99
11,RACER EGG,7.99
11,OLEANDER CLUE,6.99
12,CLEOPATRA DEVIL,7.99
12,BUNCH MINDS,6.99
12,DOORS PRESIDENT,6.99
12,LUCKY FLYING,6.99
12,CONNECTICUT TRAMP,6.99
12,BOUND CHEAPER,6.99
12,HOLES BRANNIGAN,6.99
12,PERFECT GROOVE,6.99
13,GALAXY SWEETHEARTS,9.99
13,CABIN FLASH,9.99
13,TORQUE BOUND,8.99
14,STREETCAR INTENTIONS,9.99
14,LOVER TRUMAN,8.99
14,CRANES RESERVOIR,8.99
14,ENEMY ODDS,8.99
14,VOICE PEACH,8.99
15,FLYING HOOK,7.99
15,BOUND CHEAPER,6.99
15,EGYPT TENENBAUMS,6.99
16,CLEOPATRA DEVIL,7.99
16,WEEKEND PERSONAL,7.99
16,MISSION ZOOLANDER,7.99
17,CYCLONE FAMILY,8.99
17,MUMMY CREATURES,8.99
17,VOICE PEACH,8.99
18,VIRGIN DAISY,7.99
18,INSIDER ARIZONA,5.99
18,SUN CONFESSIONS,4.99
18,TEQUILA PAST,4.99
18,LOVELY JINGLE,4.99
19,CIRCUS YOUTH,9.99
19,OSCAR GOLD,8.99
19,JACKET FRISCO,7.99
20,CHITTY LOCK,8.99
20,SAGEBRUSH CLUELESS,7.99
20,KING EVOLUTION,7.99
21,SLEEPING SUSPECTS,9.99
21,HONEY TIES,8.99
21,CONQUERER NUTS,6.99
21,KILL BROTHERHOOD,6.99
22,CHITTY LOCK,8.99
22,ROOF CHAMPION,6.99
22,EVOLUTION ALTER,5.99
22,HOBBIT ALIEN,5.99
23,POSEIDON FOREVER,10.99
