actor_id,film_id,title,avg_revenue_per_actor
1,749,RULES HUMAN,20.368000000000002
1,438,HUMAN GRAFFITI,20.212500000000002
1,140,CHEAPER CLYDE,18.400000000000002
2,31,APACHE DIVINE,44.6725
2,481,JEKYLL FROGMEN,28.94333333333333
2,369,GOODFELLAS SALUTE,26.21125
3,971,WHALE BIKINI,26.964
3,329,FORREST SONS,17.564
3,336,FRENCH HOLIDAY,14.69
4,798,SILVERADO GOLDFINGER,18.375999999999998
4,691,POSEIDON FOREVER,16.805
4,398,HANOVER GALAXY,14.118571428571428
5,865,SUNRISE LEAGUE,34.152
5,369,GOODFELLAS SALUTE,26.21125
5,730,RIDGEMONT SUBMARINE,26.136000000000003
6,70,BIKINI BORROWERS,49.415
6,902,TRADING PINOCCHIO,49.25
6,165,COLDBLOODED DARLING,22.46
7,805,SLEEPLESS MONSOON,30.450000000000003
7,901,TRACY CIDER,28.580000000000002
7,846,STING PERSONAL,22.827142857142857
8,115,CAMPUS REMEMBER,30.27
8,859,SUGAR WONKA,21.166
8,771,SCORPION APOLLO,21.09625
9,865,SUNRISE LEAGUE,34.152
9,514,LEBOWSKI SOLDIERS,24.263333333333335
9,510,LAWLESS VISION,21.71
10,251,DRAGONFLY STRANGERS,34.60666666666667
10,366,GOLDFINGER SENSIBILITY,20.44
10,964,WATERFRONT DELIVERANCE,20.305
11,888,THIN SAGEBRUSH,36.945
11,854,STRANGERS GRAFFITI,24.766
11,938,VELVET TERMINATOR,19.74888888888889
12,37,ARIZONA BANG,26.1975
12,838,STAGECOACH ARMAGEDDON,25.790000000000003
12,91,BOUND CHEAPER,25.380000000000003
13,528,LOLITA WORLD,48.900000000000006
13,843,STEEL SANTA,47.25666666666667
13,897,TORQUE BOUND,39.744
14,284,ENEMY ODDS,45.1775
14,759,SALUTE APOLLO,26.692500000000003
14,764,SATURDAY LAMBS,22.746666666666666
15,31,APACHE DIVINE,44.6725
15,745,ROSES TREASURE,34.344
15,985,WONDERLAND CHRISTMAS,29.756
16,271,EASY GLADIATOR,50.25666666666667
16,582,MIRACLE VIRTUAL,44.910000000000004
16,267,EAGLES PANKY,25.463333333333335
17,127,CAT CONEHEADS,45.425000000000004
17,313,FIDELITY DEVIL,34.6975
17,521,LIES TREATMENT,21.104285714285716
18,460,INNOCENT USUAL,63.913333333333334
18,917,TUXEDO MILE,25.623333333333335
18,44,ATTACKS HATE,25.46
19,670,PELICAN COMFORTS,37.748000000000005
19,152,CIRCUS YOUTH,30.425
19,711,RAGING AIRPLANE,28.290000000000003
20,527,LOLA AGENT,26.626666666666665
20,165,COLDBLOODED DARLING,22.46
20,274,EGG IGBY,21.158
21,142,CHICKEN HELLFIGHTERS,34.39
21,804,SLEEPING SUSPECTS,32.94
21,893,TITANS JERK,28.815714285714286
22,294,EXPECATIONS NATURAL,36.940000000000005
22,349,GANGS PRIDE,28.1825
22,775,SEATTLE EXPECATIONS,27.291666666666668
23,804,SLEEPING SUSPECTS,32.94
23,116,CANDIDATE PERDITION,24.2025
23,856,STREETCAR INTENTIONS,21.25
24,704,PURE RUNNER,46.42
24,83,BLUES INSTINCT,21.1975
24,603,MOVIE SHAKESPEARE,18.2175
25,21,AMERICAN CIRCUS,33.556
25,755,SABRINA MIDNIGHT,31.6975
25,86,BOOGIE AMELIE,27.283333333333335
26,327,FOOL MOCKINGBIRD,87.885
26,715,RANGE MOONWALKER,44.932500000000005
26,93,BRANNIGAN SUNRISE,37.44
27,334,FREDDY STORM,42.25666666666667
27,986,WONKA SEA,33.410000000000004
27,805,SLEEPLESS MONSOON,30.450000000000003
28,973,WIFE TURN,37.281666666666666
28,879,TELEGRAPH VOYAGE,33.104285714285716
28,816,SNOWMAN ROLLERCOASTER,24.25666666666667
29,444,HUSTLER PARTY,47.695
29,723,REIGN GENTLEMEN,36.93333333333334
29,131,CENTER DINOSAUR,34.44
30,69,BEVERLY OUTLAW,28.9475
30,77,BIRDS PERDITION,27.955000000000002
30,838,STAGECOACH ARMAGEDDON,25.790000000000003
31,308,FERRIS MOTHER,79.83
