hub_id,finished_orders_feb,finished_orders_mar,percent_increase
27,1426,4008,181.065919
44,1492,3761,152.077748
75,1128,2570,127.836879
43,1323,2704,104.383976
33,3240,6546,102.037037
26,1667,3340,100.359928
18,822,1600,94.647202
37,824,1569,90.412621
29,3789,7074,86.698337
36,2357,4088,73.440815
42,837,1403,67.622461
21,2390,3873,62.050209
25,2504,3877,54.832268
17,2609,3991,52.970487
31,4392,6636,51.092896
28,3759,5573,48.257515
13,4187,6074,45.068068
20,3036,4298,41.567852
35,3371,4516,33.966182
16,4008,5289,31.961078
