hub_id,hub_name,hub_city,hub_state,percentage_increase
27,SAMPA SHOPPING,SÃO PAULO,SP,181.07
44,FORTRAN SHOPPING,CURITIBA,PR,152.08
75,PYTHON SHOPPING,CURITIBA,PR,127.84
43,HOTMILK SHOPPING,CURITIBA,PR,104.38
33,COFFEE SHOPPING,SÃO PAULO,SP,102.04
26,SQL SHOPPING,SÃO PAULO,SP,100.36
18,STAR SHOPPING,RIO DE JANEIRO,RJ,94.65
37,RIVER SHOPPING,SÃO PAULO,SP,90.41
29,SUBWAY SHOPPING,SÃO PAULO,SP,86.70
36,BLACK SHOPPING,PORTO ALEGRE,RS,73.44
42,PHP SHOPPING,CURITIBA,PR,67.62
21,WOLF SHOPPING,SÃO PAULO,SP,62.05
25,AVENUE SHOPPING,SÃO PAULO,SP,54.83
17,SMALL SHOPPING,SÃO PAULO,SP,52.97
31,PAGODE SHOPPING,SÃO PAULO,SP,51.09
28,RAP SHOPPING,SÃO PAULO,SP,48.26
13,HIP HOP SHOPPING,RIO DE JANEIRO,RJ,45.07
20,PURPLE SHOPPING,RIO DE JANEIRO,RJ,41.57
35,BEACH SHOPPING,RIO DE JANEIRO,RJ,33.97
16,PEOPLE SHOPPING,RIO DE JANEIRO,RJ,31.96
