hub_id,hub_name,hub_city,hub_state,finished_orders_february,finished_orders_march,percentage_increase
26,SQL SHOPPING,SÃO PAULO,SP,1667,3340,100.359900
29,SUBWAY SHOPPING,SÃO PAULO,SP,3789,7074,86.698300
33,COFFEE SHOPPING,SÃO PAULO,SP,3240,6546,102.037000
13,HIP HOP SHOPPING,RIO DE JANEIRO,RJ,4187,6074,45.068100
44,FORTRAN SHOPPING,CURITIBA,PR,1492,3761,152.077700
16,PEOPLE SHOPPING,RIO DE JANEIRO,RJ,4008,5289,31.961100
21,WOLF SHOPPING,SÃO PAULO,SP,2390,3873,62.050200
36,BLACK SHOPPING,PORTO ALEGRE,RS,2357,4088,73.440800
43,HOTMILK SHOPPING,CURITIBA,PR,1323,2704,104.384000
28,RAP SHOPPING,SÃO PAULO,SP,3759,5573,48.257500
35,BEACH SHOPPING,RIO DE JANEIRO,RJ,3371,4516,33.966200
25,AVENUE SHOPPING,SÃO PAULO,SP,2504,3877,54.832300
17,SMALL SHOPPING,SÃO PAULO,SP,2609,3991,52.970500
18,STAR SHOPPING,RIO DE JANEIRO,RJ,822,1600,94.647200
8,GOLDEN SHOPPING,RIO DE JANEIRO,RJ,9568,12034,25.773400
37,RIVER SHOPPING,SÃO PAULO,SP,824,1569,90.412600
20,PURPLE SHOPPING,RIO DE JANEIRO,RJ,3036,4298,41.567900
75,PYTHON SHOPPING,CURITIBA,PR,1128,2570,127.836900
27,SAMPA SHOPPING,SÃO PAULO,SP,1426,4008,181.065900
31,PAGODE SHOPPING,SÃO PAULO,SP,4392,6636,51.092900
