L1_model,name,version,status,status_count
regression,iris,2,,9
regression,Liver disease prediction,3,,9
regression,iris,1,,9
tree,water quality 2,3,,9
regression,PSS3E5,3,strong,9
tree,Liver disease prediction,5,,9
tree,concrete,5,,9
regression,Franck-Hertz,3,strong,9
tree,iris,5,,9
regression,Delaney solubility,2,strong,9
tree,Tunnel diode,4,,9
tree,Delaney solubility,3,,9
tree,Hospital Mortality Prediction,5,,9
regression,water quality,1,,9
tree,Pumpkin Seeds,3,,9
regression,PCOS,1,,9
regression,survey lung cancer,3,,9
tree,Critical Heat Flux,4,,9
regression,Pumpkin Seeds,2,,9
tree,PCOS,2,,9
