driver_full_name,constructor_name,year,driver_points,constructor_points
Nino Farina,Alfa Romeo,1950,30.0,89.0
Juan Fangio,Ferrari,1951,37.0,86.0
Alberto Ascari,Ferrari,1952,53.5,120.5
Alberto Ascari,Ferrari,1953,46.5,122.5
Juan Fangio,Ferrari,1954,57.14,80.28
Juan Fangio,Mercedes,1955,41.0,79.0
Juan Fangio,Ferrari,1956,34.5,82.0
Juan Fangio,Maserati,1957,46.0,78.0
Mike Hawthorn,Ferrari,1958,49.0,93.0
Jack Brabham,Cooper-Climax,1959,34.0,97.5
Jack Brabham,Cooper-Climax,1960,43.0,102.0
Phil Hill,Ferrari,1961,38.0,99.0
Graham Hill,BRM,1962,52.0,62.0
Jim Clark,Lotus-Climax,1963,73.0,74.0
Graham Hill,BRM,1964,41.0,70.0
Jim Clark,BRM,1965,54.0,81.0
Jack Brabham,Brabham-Repco,1966,45.0,63.0
Denny Hulme,Brabham-Repco,1967,51.0,100.0
Graham Hill,Lotus-Ford,1968,48.0,75.0
Jackie Stewart,Matra-Ford,1969,63.0,85.0
Jochen Rindt,Ferrari,1970,45.0,76.0
Jackie Stewart,Tyrrell,1971,62.0,88.0
Emerson Fittipaldi,McLaren,1972,61.0,66.0
Jackie Stewart,Tyrrell,1973,71.0,118.0
Emerson Fittipaldi,Ferrari,1974,55.0,90.0
Niki Lauda,Ferrari,1975,64.5,89.5
James Hunt,Ferrari,1976,69.0,99.0
Niki Lauda,Ferrari,1977,72.0,114.0
Mario Andretti,Team Lotus,1978,64.0,116.0
Jody Scheckter,Ferrari,1979,60.0,113.0
Alan Jones,Williams,1980,71.0,120.0
Nelson Piquet,Williams,1981,50.0,95.0
Keke Rosberg,Ferrari,1982,44.0,74.0
Nelson Piquet,Ferrari,1983,59.0,89.0
Niki Lauda,McLaren,1984,72.0,143.5
Alain Prost,McLaren,1985,76.0,90.0
Alain Prost,Williams,1986,74.0,141.0
Nelson Piquet,Williams,1987,76.0,137.0
Alain Prost,McLaren,1988,105.0,199.0
Alain Prost,McLaren,1989,81.0,141.0
Ayrton Senna,McLaren,1990,78.0,121.0
Ayrton Senna,McLaren,1991,96.0,139.0
Nigel Mansell,Williams,1992,108.0,164.0
Alain Prost,Williams,1993,99.0,168.0
Michael Schumacher,Williams,1994,92.0,118.0
Michael Schumacher,Benetton,1995,102.0,147.0
Damon Hill,Williams,1996,97.0,175.0
Jacques Villeneuve,Williams,1997,81.0,123.0
Mika Häkkinen,McLaren,1998,100.0,156.0
Mika Häkkinen,Ferrari,1999,76.0,128.0
Michael Schumacher,Ferrari,2000,108.0,170.0
Michael Schumacher,Ferrari,2001,123.0,179.0
Michael Schumacher,Ferrari,2002,144.0,221.0
Michael Schumacher,Ferrari,2003,93.0,158.0
Michael Schumacher,Ferrari,2004,148.0,262.0
Fernando Alonso,Renault,2005,133.0,191.0
Fernando Alonso,Renault,2006,134.0,206.0
Kimi Räikkönen,McLaren,2007,110.0,218.0
Lewis Hamilton,Ferrari,2008,98.0,172.0
Jenson Button,Brawn,2009,95.0,172.0
Sebastian Vettel,Red Bull,2010,256.0,498.0
Sebastian Vettel,Red Bull,2011,392.0,650.0
Sebastian Vettel,Red Bull,2012,281.0,460.0
Sebastian Vettel,Red Bull,2013,397.0,596.0
Lewis Hamilton,Mercedes,2014,384.0,701.0
Lewis Hamilton,Mercedes,2015,381.0,703.0
Nico Rosberg,Mercedes,2016,385.0,765.0
Lewis Hamilton,Mercedes,2017,363.0,668.0
Lewis Hamilton,Mercedes,2018,408.0,655.0
Lewis Hamilton,Mercedes,2019,413.0,739.0
Lewis Hamilton,Mercedes,2020,347.0,573.0
Max Verstappen,Mercedes,2021,388.5,604.5
Max Verstappen,Red Bull,2022,433.0,724.0
Max Verstappen,Red Bull,2023,530.0,790.0
Max Verstappen,Red Bull,2024,231.0,336.0
