race_id,retirement_overtake_count,pit_overtake_count,start_overtake_count,track_overtake_count
1,44,0,89,876
2,23,0,83,842
3,24,0,74,942
4,6,0,81,921
5,20,0,81,719
6,36,0,74,942
7,12,0,78,935
8,12,0,81,938
9,12,0,83,934
10,17,0,80,846
11,12,0,83,939
12,20,0,89,711
13,26,0,82,867
14,35,0,75,940
15,14,0,76,881
16,24,0,89,766
17,12,0,79,942
18,76,0,98,849
19,23,0,90,1033
20,14,0,88,1067
21,45,0,86,1014
22,11,0,77,831
23,36,0,79,911
24,42,0,75,943
25,6,0,77,939
26,34,0,85,820
27,18,0,77,939
28,18,0,79,942
29,14,0,80,883
30,24,0,80,934
31,6,0,76,929
32,36,0,75,943
33,26,0,88,866
34,16,0,81,917
35,4,0,83,827
36,30,0,84,1143
37,20,0,87,1078
38,34,0,90,1019
39,45,0,90,1099
40,27,0,86,1097
41,56,0,88,1079
42,30,0,94,948
43,20,0,92,996
44,42,0,85,1137
45,44,0,97,1017
46,24,0,85,1144
47,12,0,90,1136
48,9,0,85,1098
49,27,0,85,1092
50,60,0,84,1113
51,30,0,88,1130
52,44,0,91,1092
53,20,0,91,1069
54,44,0,95,1075
55,42,0,92,944
56,32,0,82,1080
57,48,0,91,1055
58,36,0,88,1142
59,36,0,86,1146
60,13,0,89,981
61,39,0,89,1004
62,43,0,96,746
63,32,0,85,1083
64,51,0,96,1006
65,59,0,95,1021
66,35,0,92,1032
67,30,0,89,1141
68,36,0,89,1139
69,30,0,82,1127
70,29,0,89,1040
71,18,0,87,941
72,36,0,75,873
73,42,0,76,850
74,42,0,75,944
75,36,0,69,757
76,24,0,67,758
77,14,0,88,874
78,54,0,78,930
79,28,0,94,328
80,27,0,74,903
81,6,0,78,940
82,6,0,84,928
83,22,0,83,821
84,30,0,80,928
85,0,0,77,940
86,42,0,77,940
87,16,0,81,820
88,20,0,81,882
89,42,0,78,930
90,36,0,78,939
91,24,0,81,916
92,18,0,80,940
93,30,0,79,943
94,42,0,80,941
95,56,0,79,819
96,22,0,83,822
97,56,0,86,878
98,50,0,82,727
99,12,0,77,938
100,24,0,75,941
101,18,0,82,931
102,30,0,82,940
103,44,0,85,717
104,26,0,83,859
105,24,0,78,935
106,24,0,76,935
107,17,0,84,911
108,54,0,81,910
109,32,0,88,788
110,66,0,79,945
111,30,0,80,939
112,36,0,89,763
113,34,0,77,817
114,34,0,75,831
115,54,0,78,925
116,30,0,75,941
117,24,0,75,930
118,18,0,77,937
119,36,0,84,699
120,42,0,85,926
121,35,0,83,859
122,52,0,78,903
123,24,0,82,930
124,52,0,101,695
125,54,0,90,1122
126,66,0,92,1133
127,58,0,84,1015
128,64,0,86,921
129,54,0,91,1047
130,60,0,86,1145
131,54,0,85,1142
132,36,0,90,1137
133,56,0,84,970
134,56,0,87,905
135,68,0,82,975
136,24,0,80,940
137,54,0,76,939
138,42,0,81,912
139,24,0,77,928
140,55,0,77,877
141,47,0,88,1032
142,36,0,95,992
143,66,0,89,1043
144,60,0,83,1138
145,42,0,90,1139
146,58,0,94,1026
147,66,0,87,1038
148,68,0,88,994
149,48,0,87,1145
150,38,0,89,1079
151,22,0,92,936
152,64,0,90,1013
153,56,0,87,1082
154,28,0,99,780
155,55,0,98,1069
156,46,0,86,1107
157,36,0,86,1131
158,75,0,88,1096
159,64,0,86,1013
160,48,0,88,1131
161,30,0,89,1140
162,26,0,88,1001
163,66,0,85,951
164,74,0,90,1083
165,54,0,85,1146
166,42,0,88,1142
167,48,0,100,930
168,58,0,95,1007
169,36,0,84,1144
170,30,0,82,1130
171,33,0,100,761
172,60,0,85,1119
173,42,0,88,1146
174,48,0,91,944
175,72,0,99,950
176,80,0,85,1069
177,70,0,90,1017
178,83,0,82,1142
179,56,0,89,1081
180,58,0,98,926
181,66,0,87,1132
182,28,0,88,1016
183,54,0,94,1120
184,64,0,89,1007
185,36,0,86,1145
186,32,0,89,1075
187,62,0,88,994
188,66,0,90,960
189,58,0,94,1012
190,49,0,85,1062
191,63,0,88,943
192,67,0,88,1075
193,48,0,84,1136
194,68,0,91,1078
195,30,0,88,1040
196,58,0,82,1026
197,52,0,97,847
198,42,0,83,1133
199,78,0,87,1136
200,48,0,91,969
201,28,0,81,1015
202,36,0,80,1040
203,56,0,96,739
204,54,0,90,1134
205,36,0,82,1147
206,54,0,87,1045
207,61,0,103,916
208,26,0,88,1076
209,70,0,97,1003
210,60,0,87,1053
211,59,0,92,929
212,42,0,92,1141
213,57,0,93,905
214,66,0,86,1144
215,64,0,91,1019
216,53,0,96,957
217,60,0,89,1145
218,42,0,85,1133
219,48,0,87,1145
220,47,0,88,1037
221,56,0,97,916
222,55,0,85,1075
223,30,0,88,1142
224,51,0,86,921
225,62,0,91,1064
226,72,0,89,1142
227,43,0,92,969
228,74,0,91,1080
229,87,0,93,774
230,67,0,90,740
231,81,0,88,1077
232,52,0,87,1032
233,57,0,86,1004
234,40,0,76,825
235,65,0,79,848
236,44,0,84,723
237,61,0,79,843
238,24,0,76,941
239,34,0,81,811
240,18,0,7,1
241,22,0,16,10
242,12,0,0,0
243,12,0,3,0
244,18,0,6,1
245,18,0,7,3
246,12,0,11,3
247,14,0,0,0
248,18,0,7,3
249,14,0,0,0
250,12,0,0,0
251,17,0,10,3
252,9,0,7,1
253,10,0,3,0
254,8,0,0,0
255,15,0,6,3
256,19,0,6,1
257,20,0,5,4
258,23,0,19,10
259,21,0,16,11
260,21,0,24,15
261,21,0,6,1
262,15,0,2,0
263,20,0,5,1
264,17,0,14,6
265,33,0,54,78
266,22,0,19,10
267,20,0,5,2
268,24,0,19,10
269,14,0,5,1
270,11,0,5,1
271,22,0,14,6
272,19,0,5,1
273,25,0,2,2
274,20,0,20,10
275,19,0,11,3
276,23,0,11,6
277,15,0,2,0
278,15,0,2,0
279,10,0,2,0
280,12,0,3,0
281,18,0,11,3
282,14,0,3,1
283,15,0,3,0
284,16,0,6,1
285,20,0,22,10
286,12,0,0,0
287,14,0,3,0
288,12,0,2,0
289,22,0,12,13
290,25,0,24,24
291,27,0,12,14
292,30,0,18,25
293,26,0,18,25
294,30,0,21,45
295,23,0,18,21
296,27,0,27,31
297,22,0,18,25
298,25,0,18,37
299,30,0,32,42
300,21,0,19,24
301,23,0,9,3
302,13,0,0,0
303,13,0,0,1
304,17,0,12,3
305,34,0,24,49
306,32,0,30,66
307,37,0,31,78
308,31,0,27,57
309,36,0,24,51
310,31,0,24,49
311,31,0,27,57
312,31,0,24,57
313,31,0,26,57
314,26,0,24,49
315,34,0,27,67
316,28,0,24,58
317,27,0,24,57
318,27,0,26,60
319,33,0,21,59
320,19,0,18,25
