driver_id,full_name,constructor_name,year,first_round,last_round,total_race_rounds
427,Maurice Trintignant,Simca,1950,2,7,6
498,José Froilán González,Maserati,1950,2,6,5
579,Juan Fangio,Alfa Romeo,1950,1,7,7
589,Louis Chiron,Maserati,1950,1,7,7
619,Bob Gerard,ERA,1950,1,2,2
626,Robert Manzon,Simca,1950,2,7,6
627,Louis Rosier,Talbot-Lago,1950,1,7,7
633,Luigi Villoresi,Ferrari,1950,2,5,4
640,Toulo de Graffenried,Maserati,1950,1,7,7
642,Nino Farina,Alfa Romeo,1950,1,7,7
647,Alberto Ascari,Ferrari,1950,2,7,6
660,Johnny Claes,Talbot-Lago,1950,1,7,7
669,Prince Bira,Maserati,1950,1,7,7
687,Peter Whitehead,Ferrari,1950,2,7,6
697,Felice Bonetto,Maserati,1950,4,6,3
704,Yves Cabantous,Talbot-Lago,1950,1,6,6
741,Philippe Étancelin,Talbot-Lago,1950,1,7,7
747,David Murray,Maserati,1950,1,7,7
762,Franco Rol,Maserati,1950,2,7,6
773,Pierre Levegh,Talbot-Lago,1950,5,7,3
774,Eugène Chaboud,Talbot-Lago,1950,5,6,2
780,Toni Branca,Maserati,1950,4,5,2
784,David Hampshire,Maserati,1950,1,6,6
785,Geoff Crossley,Alta,1950,1,5,5
786,Luigi Fagioli,Alfa Romeo,1950,1,7,7
787,Cuth Harrison,ERA,1950,1,7,7
789,Eugène Martin,Talbot-Lago,1950,1,4,4
793,Raymond Sommer,Ferrari,1950,2,4,3
793,Raymond Sommer,Talbot-Lago,1950,5,7,3
427,Maurice Trintignant,Simca,1951,4,8,5
498,José Froilán González,Ferrari,1951,4,8,5
501,Harry Schell,Maserati,1951,1,4,4
579,Juan Fangio,Alfa Romeo,1951,1,8,8
589,Louis Chiron,Talbot-Lago,1951,3,8,6
609,André Simon,Simca,1951,4,8,5
626,Robert Manzon,Simca,1951,4,8,5
627,Louis Rosier,Talbot-Lago,1951,1,8,8
633,Luigi Villoresi,Ferrari,1951,1,8,8
640,Toulo de Graffenried,Maserati,1951,4,6,3
640,Toulo de Graffenried,Alfa Romeo,1951,1,8,8
641,Piero Taruffi,Ferrari,1951,1,8,8
642,Nino Farina,Alfa Romeo,1951,1,8,8
647,Alberto Ascari,Ferrari,1951,1,8,8
660,Johnny Claes,Talbot-Lago,1951,1,8,8
680,Jacques Swaters,Talbot-Lago,1951,6,7,2
686,Reg Parnell,BRM,1951,5,7,3
687,Peter Whitehead,Ferrari,1951,1,7,7
697,Felice Bonetto,Alfa Romeo,1951,5,8,4
704,Yves Cabantous,Talbot-Lago,1951,1,8,8
708,Duncan Hamilton,Talbot-Lago,1951,5,6,2
723,Rudi Fischer,Ferrari,1951,1,6,6
741,Philippe Étancelin,Talbot-Lago,1951,1,8,8
763,Consalvo Sanesi,Alfa Romeo,1951,1,5,5
764,Guy Mairesse,Talbot-Lago,1951,1,4,4
773,Pierre Levegh,Talbot-Lago,1951,3,7,5
427,Maurice Trintignant,Gordini,1952,5,8,4
475,Stirling Moss,ERA,1952,3,7,5
501,Harry Schell,Maserati,1952,1,5,5
554,Jean Behra,Gordini,1952,1,8,8
578,Mike Hawthorn,Cooper,1952,3,8,6
581,Peter Collins,HWM,1952,1,8,8
609,André Simon,Ferrari,1952,1,8,8
622,Chico Landi,Maserati,1952,7,8,2
626,Robert Manzon,Gordini,1952,1,8,8
627,Louis Rosier,Ferrari,1952,1,8,8
632,Paul Frère,HWM,1952,3,6,4
633,Luigi Villoresi,Ferrari,1952,7,8,2
640,Toulo de Graffenried,Maserati,1952,1,8,8
641,Piero Taruffi,Ferrari,1952,1,8,8
642,Nino Farina,Ferrari,1952,1,8,8
647,Alberto Ascari,Ferrari,1952,2,8,7
651,Lance Macklin,HWM,1952,1,8,8
660,Johnny Claes,Simca,1952,4,8,5
663,Ken Wharton,Frazer Nash,1952,1,7,7
664,Kenneth McAlpine,Connaught,1952,5,8,4
669,Prince Bira,Simca,1952,1,3,3
669,Prince Bira,Gordini,1952,4,5,2
687,Peter Whitehead,Ferrari,1952,5,8,4
688,Eric Brandon,Cooper,1952,1,8,8
689,Alan Brown,Cooper,1952,1,8,8
697,Felice Bonetto,Maserati,1952,6,8,3
708,Duncan Hamilton,HWM,1952,5,7,3
721,Peter Hirt,Ferrari,1952,1,5,5
722,Piero Carini,Ferrari,1952,4,6,3
723,Rudi Fischer,Ferrari,1952,1,8,8
724,Toni Ulmen,Veritas,1952,1,6,6
735,Charles de Tornaco,Ferrari,1952,3,8,6
738,Tony Gaze,HWM,1952,3,8,6
742,Dennis Poore,Connaught,1952,5,8,4
744,Ken Downing,Connaught,1952,5,7,3
746,Gino Bianco,Maserati,1952,5,8,4
748,Eitel Cantoni,Maserati,1952,5,8,4
749,Bill Aston,Aston Butterworth,1952,5,8,4
