POSTAL_CODE,DATE_VALID_STD,SNOWFALL_IN
13659,2024-01-18,26.65
13659,2024-01-17,21.22
37335,2024-01-15,16.67
38610,2024-01-15,16.38
14264,2024-01-17,13.63
35632,2024-01-15,11.89
37047,2024-01-15,11.5
38066,2024-01-15,11.33
38621,2024-01-15,11.19
38076,2024-01-15,11.09
37209,2024-01-15,10.07
35751,2024-01-15,10.04
98266,2024-01-17,9.95
37208,2024-01-15,9.73
02829,2024-01-16,9.61
37018,2024-01-15,9.46
35958,2024-01-15,9.38
37870,2024-01-15,9.24
38632,2024-01-15,9.12
02494,2024-01-16,8.71
14264,2024-01-15,8.65
01582,2024-01-16,8.63
14059,2024-01-17,8.56
04243,2024-01-16,8.53
38626,2024-01-15,8.48
35805,2024-01-15,8.46
41804,2024-01-15,8.43
38131,2024-01-15,8.43
38146,2024-01-15,8.17
12187,2024-01-16,8.04
02461,2024-01-16,8.03
37501,2024-01-15,8.01
06246,2024-01-16,8.0
04947,2024-01-16,7.65
37860,2024-01-15,7.52
41240,2024-01-15,7.48
02454,2024-01-16,7.47
37127,2024-01-15,7.38
04290,2024-01-16,7.36
04259,2024-01-16,7.35
04049,2024-01-16,7.28
83852,2024-01-17,7.18
37203,2024-01-15,7.08
01731,2024-01-16,7.07
38572,2024-01-15,6.97
03872,2024-01-16,6.97
01821,2024-01-16,6.93
14059,2024-01-16,6.92
12439,2024-01-16,6.76
14241,2024-01-17,6.74
01331,2024-01-16,6.68
12043,2024-01-16,6.66
06280,2024-01-16,6.63
24219,2024-01-15,6.6
24088,2024-01-15,6.59
83246,2024-01-17,6.47
38850,2024-01-15,6.43
71678,2024-01-15,6.42
38773,2024-01-15,6.39
01840,2024-01-16,6.39
59463,2024-01-17,6.38
41635,2024-01-15,6.37
40946,2024-01-15,6.26
15361,2024-01-19,6.19
84306,2024-01-17,6.18
41804,2024-01-19,6.08
13744,2024-01-16,6.06
41740,2024-01-15,6.06
