POSTAL_CODE,DATE_VALID_STD,TOT_SNOWFALL_IN
14264,2024-01-15,8.6500
24088,2024-01-15,6.5900
24219,2024-01-15,6.6000
35632,2024-01-15,11.8900
35751,2024-01-15,10.0400
35805,2024-01-15,8.4600
35958,2024-01-15,9.3800
37018,2024-01-15,9.4600
37047,2024-01-15,11.5000
37127,2024-01-15,7.3800
37203,2024-01-15,7.0800
37208,2024-01-15,9.7300
37209,2024-01-15,10.0700
37335,2024-01-15,16.6700
37501,2024-01-15,8.0100
37860,2024-01-15,7.5200
37870,2024-01-15,9.2400
38066,2024-01-15,11.3300
38076,2024-01-15,11.0900
38131,2024-01-15,8.4300
38146,2024-01-15,8.1700
38572,2024-01-15,6.9700
38610,2024-01-15,16.3800
38621,2024-01-15,11.1900
38626,2024-01-15,8.4800
38632,2024-01-15,9.1200
38773,2024-01-15,6.3900
38850,2024-01-15,6.4300
40946,2024-01-15,6.2600
41240,2024-01-15,7.4800
41635,2024-01-15,6.3700
41740,2024-01-15,6.0600
41804,2024-01-15,8.4300
71678,2024-01-15,6.4200
01331,2024-01-16,6.6800
01582,2024-01-16,8.6300
01731,2024-01-16,7.0700
01821,2024-01-16,6.9300
01840,2024-01-16,6.3900
02454,2024-01-16,7.4700
02461,2024-01-16,8.0300
02494,2024-01-16,8.7100
02829,2024-01-16,9.6100
03872,2024-01-16,6.9700
04049,2024-01-16,7.2800
04243,2024-01-16,8.5300
04259,2024-01-16,7.3500
04290,2024-01-16,7.3600
04947,2024-01-16,7.6500
06246,2024-01-16,8.0000
06280,2024-01-16,6.6300
12043,2024-01-16,6.6600
12187,2024-01-16,8.0400
12439,2024-01-16,6.7600
13744,2024-01-16,6.0600
14059,2024-01-16,6.9200
13659,2024-01-17,21.2200
14059,2024-01-17,8.5600
14241,2024-01-17,6.7400
14264,2024-01-17,13.6300
59463,2024-01-17,6.3800
83246,2024-01-17,6.4700
83852,2024-01-17,7.1800
84306,2024-01-17,6.1800
98266,2024-01-17,9.9500
13659,2024-01-18,26.6500
15361,2024-01-19,6.1900
41804,2024-01-19,6.0800
