POSTAL_CODE,DATE,SNOWFALL_IN
14264,2024-01-15,8.65
24088,2024-01-15,6.59
24219,2024-01-15,6.60
35632,2024-01-15,11.89
35751,2024-01-15,10.04
35805,2024-01-15,8.46
35958,2024-01-15,9.38
37018,2024-01-15,9.46
37047,2024-01-15,11.50
37127,2024-01-15,7.38
37203,2024-01-15,7.08
37208,2024-01-15,9.73
37209,2024-01-15,10.07
37335,2024-01-15,16.67
37501,2024-01-15,8.01
37860,2024-01-15,7.52
37870,2024-01-15,9.24
38066,2024-01-15,11.33
38076,2024-01-15,11.09
38131,2024-01-15,8.43
38146,2024-01-15,8.17
38572,2024-01-15,6.97
38610,2024-01-15,16.38
38621,2024-01-15,11.19
38626,2024-01-15,8.48
38632,2024-01-15,9.12
38773,2024-01-15,6.39
38850,2024-01-15,6.43
40946,2024-01-15,6.26
41240,2024-01-15,7.48
41635,2024-01-15,6.37
41740,2024-01-15,6.06
41804,2024-01-15,8.43
71678,2024-01-15,6.42
01331,2024-01-16,6.68
01582,2024-01-16,8.63
01731,2024-01-16,7.07
01821,2024-01-16,6.93
01840,2024-01-16,6.39
02454,2024-01-16,7.47
02461,2024-01-16,8.03
02494,2024-01-16,8.71
02829,2024-01-16,9.61
03872,2024-01-16,6.97
04049,2024-01-16,7.28
04243,2024-01-16,8.53
04259,2024-01-16,7.35
04290,2024-01-16,7.36
04947,2024-01-16,7.65
06246,2024-01-16,8.00
06280,2024-01-16,6.63
12043,2024-01-16,6.66
12187,2024-01-16,8.04
12439,2024-01-16,6.76
13744,2024-01-16,6.06
14059,2024-01-16,6.92
13659,2024-01-17,21.22
14059,2024-01-17,8.56
14241,2024-01-17,6.74
14264,2024-01-17,13.63
59463,2024-01-17,6.38
83246,2024-01-17,6.47
83852,2024-01-17,7.18
84306,2024-01-17,6.18
98266,2024-01-17,9.95
13659,2024-01-18,26.65
15361,2024-01-19,6.19
41804,2024-01-19,6.08
