APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,,,ios,4,4,0,0,0,0,0,0
JyWFOSKn8bq,,,ios,4,4,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,agUUnsc3Bh1gn8R,ios,2,2,0,0,0,0,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,tDvYB0gDJdvqJOP,android,2,2,0,0,0,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,THsdAMzN9Jh9vaz,ios,2,2,0,0,0,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,S1wJ2qRuFHw7cxj,android,2,2,0,0,0,0,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,GgNr388KFYh7epH,android,2,2,0,0,0,0,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,Vv6rvwSJdS3HokO,ios,2,2,0,0,0,0,0,0
OkIYT1HbF7u,Bdklwp613vgbo7U,R0g2KnBm3kWr5nl,android,2,2,0,0,0,0,0,0
OkIYT1HbF7u,BiQaVg4ZOglEVY8,y2saekxbT93Hp5A,android,2,2,0,0,0,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,qJDIUuS75DYzKb4,ios,2,2,0,0,0,0,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,4TmYI7rnfWyIqwD,android,2,2,0,0,0,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,x6HArpFhTsrb21Q,android,2,2,0,0,0,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,pzCK4kTu7zzfwnz,android,2,2,0,0,0,0,0,0
OkIYT1HbF7u,QcWUYqjdzPJI9FR,vWFxag2MQ8jZqgr,android,2,2,0,0,0,0,0,0
JyWFOSKn8bq,eXHW492uzMtiZ6v,GBEVuq8bct74bUn,android,2,2,1,1,0,0,0,0
JyWFOSKn8bq,fQUNrEC3TPTp4mB,jmIHEn2gProiY9E,ios,2,2,0,0,0,0,0,0
JyWFOSKn8bq,gc3obSTFPedtyJi,Ci5Ox62hROt7Xw9,android,2,2,0,0,0,0,0,0
OkIYT1HbF7u,gduCzmDF8IHCUQl,sB4djo6YL5Eqje5,android,2,2,0,0,0,0,0,0
OkIYT1HbF7u,itR9Yq8GBnxht0q,HpuRbtSeMX2JTTQ,android,2,2,0,0,0,0,0,0
OkIYT1HbF7u,nra4UpkLOGxLh2Y,wIk1VIQ2XHdyfbR,ios,2,2,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,Tv5dYlZ4uBtrDOM,ios,2,2,0,0,0,0,0,0
OkIYT1HbF7u,00dkKaayQbjIM4P,ZIDyb83RK4wZb8K,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,03kKtKsNYyWb4gP,CfcDoBuJJb2AsTO,ios,1,1,0,0,0,0,1,1
OkIYT1HbF7u,04GfwoHttKksRLS,f6AbLhM6ycs74Bh,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0BFFvae2ANXtZth,OUOkMpfvSWCHY97,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0CpvbWrmYmCHX7t,B6zX0nLndMGNnvh,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0GJoxAwdcid18vQ,BhwZhJgvn2tv9er,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0MvA2QGdsmEOBxR,wBd3JVPtwmy0RTa,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0UFmVtXSWeAbxdt,PfqEmaXzCnPUs21,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0V4FNuCkXiJSdtb,c7Fu6v9JySiYoxx,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0hW1XOYCHJuHzBQ,wHKuIXucIZniFgv,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qSj5skMsX0E1CL,TXtfVqeYyPHv6iV,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qXgLsj7WbU33lj,v0qRZBHEKI2Ouic,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0tZTVVgq4N9lxpb,UfJAUftSLpBZvJ5,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0vML8MhnhkdO21s,HJKlKlOhjogW12L,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0xBVPNftYaMQ2iO,095AJf5Bk9s3Pjs,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,151C4CLkl3bNWJb,YDccygDEj1BsP8P,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1Cl2Obrd1cUGoD2,KnZ1qoCbTRMWoNI,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1HEsuys3KUZAQ23,2WdMDHbHrLCtz09,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1ILvfF9WlsaGbco,8WoTFNO4rPn5JXG,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1QJn3FCg14JZkV3,fsfDOilHJnl7dTt,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1UXa7bWyLPWtxgC,trUF1qAFOhJ79Uk,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,9F7w2JrmIBj19Io,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1dJt1EoWeRT6t8o,RZiMsmrsZ4LaKo0,ios,1,1,1,1,0,0,0,0
JyWFOSKn8bq,1dkgJlITBhtnyZM,0QchjU2ueOhDGd6,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1f2xxvGKfjfk0yL,o4So2eJKcLvLBlG,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1iA06NmG79unwIk,WT6TwEN17xZsdQU,android,1,1,1,1,0,0,0,0
OkIYT1HbF7u,1iEeGfHFgMaZYdR,LPVKJkn1nmsbL2q,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1r3kWIsuo7WfBH5,tIUat30ZWsHVq6d,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1wsyVMHaFzLEC8x,Rkd7tCD4y0JJlVd,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,Rkd7tCD4y0JJlVd,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1yWZU0xzCuZyE5R,BO5h3QRR1hI0qw9,android,1,1,0,0,1,1,0,0
JyWFOSKn8bq,20aAqsVFYwn21dH,z53177Fh8zxz9pP,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,297mRs5FvReRYNV,XpFoayuefrlUOnQ,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,29MOKIcX8G5S1Co,V4zRW6nFEF52srw,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2ApE5ESdzPtOiQ2,FxsueSJsL1S92iE,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2EB60m45jtz4h8z,OzezB6nXkBpv2pT,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2FSqcDVWZF4hWy8,D6eulgmdyIQfxIl,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Geg9P1NqqnqiUd,6PKRlK7KvKwe2AK,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2ItX14uPU6EqFb5,ITRwxn1SgMXpFTR,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2MZTcNFosHXByKH,ELU5hA3y1rrAjgd,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2O5un75zLj8wuZw,bPlUIs7OrMnjtZ1,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2P0AZbTAvar5jmz,PiyktlqUD0CC0dY,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Y8NMPufhGqDBnt,APOd7pDrAgk3x2r,android,1,1,0,0,1,1,0,0
OkIYT1HbF7u,2Z2uOjN1NbF1Jf9,V3PIBp68PhRJrAW,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2biu75SHRVlxCNr,zYJfGhkeyTWAedp,android,1,1,0,0,0,0,0,0
