start_borough,start_neighborhood,end_borough,end_neighborhood,total_trips,avg_trip_min,avg_temp_f,avg_wind_mps,avg_prcp_cm,peak_month
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236122,11.3,60.6,8.3,0.3,7
Manhattan,Lower East Side,Manhattan,Lower East Side,759999,9.6,59.8,8.9,0.3,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467206,12.3,59.7,8.8,0.3,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453468,12.6,59.6,8.9,0.3,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396951,9.7,59.7,9.3,0.3,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326446,10.7,61.4,7.5,0.3,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306249,16.0,61.1,7.8,0.3,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292472,15.4,60.8,8.0,0.3,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291493,11.9,60.8,7.9,0.3,9
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281887,12.0,61.0,8.2,0.3,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275469,12.2,61.0,7.7,0.3,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253291,16.6,62.2,6.9,0.3,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251007,14.4,61.0,7.9,0.3,9
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,61.0,8.0,0.3,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,62.1,7.0,0.3,7
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223631,14.0,60.9,8.0,0.3,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127691,14.0,62.2,7.0,0.3,7
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124833,14.6,62.3,6.8,0.3,8
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115658,18.1,62.1,6.9,0.3,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109317,19.0,62.3,6.7,0.3,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74040,19.6,62.1,6.6,0.3,9
Manhattan,Chelsea and Clinton,Manhattan,Lower Manhattan,66904,29.3,63.9,6.2,0.3,8
Manhattan,Greenwich Village and Soho,Manhattan,Gramercy Park and Murray Hill,66618,20.4,62.3,6.4,0.3,9
Manhattan,Lower Manhattan,Manhattan,Chelsea and Clinton,65074,29.3,64.2,5.7,0.3,8
Manhattan,Lower Manhattan,Brooklyn,Northwest Brooklyn,34325,27.7,63.7,5.5,0.3,7
Manhattan,Tribeca,Manhattan,Greenwich Village and Soho,33551,13.0,63.2,6.0,0.3,6
Brooklyn,Central Brooklyn,Brooklyn,Northwest Brooklyn,33188,12.2,61.1,8.6,0.3,7
Brooklyn,Northwest Brooklyn,Manhattan,Lower Manhattan,32643,23.7,63.6,5.3,0.3,8
Manhattan,Tribeca,Manhattan,Lower Manhattan,32214,12.0,62.7,6.7,0.3,7
Manhattan,Greenwich Village and Soho,Manhattan,Tribeca,32098,13.1,62.7,6.8,0.3,6
Brooklyn,Northwest Brooklyn,Brooklyn,Central Brooklyn,32022,13.1,61.3,7.8,0.4,6
Manhattan,Lower East Side,Brooklyn,Northwest Brooklyn,31730,25.4,60.4,9.6,0.3,6
Manhattan,Chelsea and Clinton,Manhattan,Tribeca,31658,24.8,64.9,4.2,0.3,6
Manhattan,Upper West Side,Manhattan,Chelsea and Clinton,29985,15.8,62.5,5.7,0.3,7
Manhattan,Chelsea and Clinton,Manhattan,Upper West Side,29835,19.4,62.3,5.8,0.3,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower Manhattan,29725,30.7,63.4,5.7,0.3,8
Brooklyn,Northwest Brooklyn,Manhattan,Lower East Side,29082,23.7,59.9,10.4,0.3,8
Manhattan,Lower Manhattan,Manhattan,Gramercy Park and Murray Hill,29078,30.8,63.7,5.4,0.3,8
Manhattan,Tribeca,Manhattan,Chelsea and Clinton,28740,23.9,65.1,4.6,0.3,6
Brooklyn,Greenpoint,Brooklyn,Greenpoint,28738,20.2,62.4,7.1,0.3,8
Manhattan,Lower Manhattan,Manhattan,Tribeca,28665,12.0,62.6,7.1,0.3,6
Manhattan,Lower East Side,Brooklyn,Greenpoint,22951,23.2,63.9,5.1,0.4,6
Brooklyn,Northwest Brooklyn,Brooklyn,Greenpoint,21459,25.1,63.0,6.5,0.3,6
Brooklyn,Greenpoint,Manhattan,Lower East Side,20162,22.6,63.5,5.6,0.3,6
Brooklyn,Greenpoint,Brooklyn,Northwest Brooklyn,19716,24.0,63.5,5.9,0.3,8
Manhattan,Greenwich Village and Soho,Brooklyn,Northwest Brooklyn,18648,30.2,62.0,8.1,0.3,8
Brooklyn,Northwest Brooklyn,Manhattan,Greenwich Village and Soho,17319,26.3,61.5,9.0,0.3,9
Brooklyn,Central Brooklyn,Brooklyn,Central Brooklyn,13004,11.5,59.5,10.2,0.4,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Upper West Side,10879,19.7,61.0,7.4,0.3,9
Manhattan,Chelsea and Clinton,Brooklyn,Northwest Brooklyn,10634,39.2,59.7,13.7,0.3,9
Brooklyn,Northwest Brooklyn,Manhattan,Chelsea and Clinton,10622,38.0,58.3,14.0,0.3,3
Manhattan,Upper West Side,Manhattan,Gramercy Park and Murray Hill,10483,17.5,61.3,8.2,0.3,9
Manhattan,Greenwich Village and Soho,Brooklyn,Greenpoint,8748,26.9,64.3,4.1,0.4,6
