start_neighborhood,end_neighborhood,total_trips,avg_trip_duration_minutes,avg_temp_f,avg_wind_speed_mps,avg_precip_cm,busiest_month
Chelsea and Clinton,Chelsea and Clinton,1236122,11.3,60.6,8.3,0.3,7
Lower East Side,Lower East Side,759999,9.6,59.8,9.0,0.3,9
Chelsea and Clinton,Gramercy Park and Murray Hill,467206,12.3,59.7,8.8,0.3,9
Gramercy Park and Murray Hill,Chelsea and Clinton,453468,12.6,59.6,8.9,0.3,9
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,396951,9.7,59.7,9.3,0.3,9
Greenwich Village and Soho,Greenwich Village and Soho,326446,10.7,61.4,7.5,0.3,9
Chelsea and Clinton,Lower East Side,306249,16.0,61.1,7.8,0.3,9
Lower East Side,Chelsea and Clinton,292472,15.4,60.8,8.1,0.3,9
Lower East Side,Greenwich Village and Soho,291493,11.9,60.8,8.0,0.3,9
Northwest Brooklyn,Northwest Brooklyn,281887,12.0,61.0,8.3,0.3,7
Greenwich Village and Soho,Lower East Side,275469,12.2,61.0,7.7,0.3,9
Chelsea and Clinton,Greenwich Village and Soho,253291,16.6,62.2,6.9,0.3,9
Gramercy Park and Murray Hill,Lower East Side,251007,14.4,61.0,7.9,0.3,9
Lower Manhattan,Lower Manhattan,245554,10.6,61.0,8.0,0.3,7
Greenwich Village and Soho,Chelsea and Clinton,242505,16.1,62.1,7.0,0.3,7
Lower East Side,Gramercy Park and Murray Hill,223631,14.0,60.9,8.0,0.3,9
Greenwich Village and Soho,Lower Manhattan,127691,14.0,62.2,7.1,0.3,7
Lower Manhattan,Greenwich Village and Soho,124833,14.6,62.3,6.8,0.3,8
Lower East Side,Lower Manhattan,115658,18.1,62.1,6.9,0.3,8
Lower Manhattan,Lower East Side,109317,19.0,62.3,6.8,0.3,8
Gramercy Park and Murray Hill,Greenwich Village and Soho,74040,19.6,62.1,6.6,0.3,9
Chelsea and Clinton,Lower Manhattan,66904,29.3,63.9,6.2,0.3,8
Greenwich Village and Soho,Gramercy Park and Murray Hill,66618,20.4,62.3,6.4,0.3,9
Lower Manhattan,Chelsea and Clinton,65074,29.3,64.2,5.7,0.3,8
Lower Manhattan,Northwest Brooklyn,34325,27.7,63.7,5.5,0.3,7
Tribeca,Greenwich Village and Soho,33551,13.0,63.2,6.0,0.3,6
Central Brooklyn,Northwest Brooklyn,33188,12.2,61.1,8.6,0.3,7
Northwest Brooklyn,Lower Manhattan,32643,23.7,63.6,5.4,0.3,8
Tribeca,Lower Manhattan,32214,12.0,62.7,6.7,0.3,7
Greenwich Village and Soho,Tribeca,32098,13.1,62.7,6.9,0.3,6
Northwest Brooklyn,Central Brooklyn,32022,13.1,61.3,7.8,0.3,6
Lower East Side,Northwest Brooklyn,31730,25.4,60.4,9.6,0.3,6
Chelsea and Clinton,Tribeca,31658,24.8,64.9,4.3,0.3,6
Upper West Side,Chelsea and Clinton,29985,15.8,62.5,5.7,0.3,7
Chelsea and Clinton,Upper West Side,29835,19.4,62.3,5.8,0.3,8
Gramercy Park and Murray Hill,Lower Manhattan,29725,30.7,63.4,5.8,0.3,8
Northwest Brooklyn,Lower East Side,29082,23.7,59.9,10.4,0.3,8
Lower Manhattan,Gramercy Park and Murray Hill,29078,30.8,63.7,5.4,0.3,8
Tribeca,Chelsea and Clinton,28740,23.9,65.1,4.6,0.3,6
Greenpoint,Greenpoint,28738,20.2,62.4,7.1,0.3,8
Lower Manhattan,Tribeca,28665,12.0,62.6,7.1,0.3,6
