top_rising_term,rank,week,percent_gain,dma_name,dma_id
liam payne,1,2023-10-15,30350,Abilene-Sweetwater TX,662
liam payne,1,2023-10-15,30350,Albany GA,525
liam payne,1,2023-10-15,30350,Albany-Schenectady-Troy NY,532
liam payne,1,2023-10-15,30350,Albuquerque-Santa Fe NM,790
liam payne,1,2023-10-15,30350,Alexandria LA,644
liam payne,1,2023-10-15,30350,Alpena MI,583
liam payne,1,2023-10-15,30350,Amarillo TX,634
liam payne,1,2023-10-15,30350,Anchorage AK,743
liam payne,1,2023-10-15,30350,Atlanta GA,524
liam payne,1,2023-10-15,30350,Augusta GA,520
liam payne,1,2023-10-15,30350,Austin TX,635
liam payne,1,2023-10-15,30350,Bakersfield CA,800
liam payne,1,2023-10-15,30350,Baltimore MD,512
liam payne,1,2023-10-15,30350,Bangor ME,537
liam payne,1,2023-10-15,30350,Baton Rouge LA,716
liam payne,1,2023-10-15,30350,Beaumont-Port Arthur TX,692
liam payne,1,2023-10-15,30350,Bend OR,821
liam payne,1,2023-10-15,30350,Billings MT,756
liam payne,1,2023-10-15,30350,Biloxi-Gulfport MS,746
liam payne,1,2023-10-15,30350,Binghamton NY,502
liam payne,1,2023-10-15,30350,Birmingham (Ann and Tusc) AL,630
liam payne,1,2023-10-15,30350,Bluefield-Beckley-Oak Hill WV,559
liam payne,1,2023-10-15,30350,Boise ID,757
liam payne,1,2023-10-15,30350,Boston MA-Manchester NH,506
liam payne,1,2023-10-15,30350,Bowling Green KY,736
liam payne,1,2023-10-15,30350,Buffalo NY,514
liam payne,1,2023-10-15,30350,Burlington VT-Plattsburgh NY,523
liam payne,1,2023-10-15,30350,Butte-Bozeman MT,754
liam payne,1,2023-10-15,30350,Casper-Riverton WY,767
liam payne,1,2023-10-15,30350,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,637
liam payne,1,2023-10-15,30350,Champaign & Springfield-Decatur IL,648
liam payne,1,2023-10-15,30350,Charleston SC,519
liam payne,1,2023-10-15,30350,Charleston-Huntington WV,564
liam payne,1,2023-10-15,30350,Charlotte NC,517
liam payne,1,2023-10-15,30350,Charlottesville VA,584
liam payne,1,2023-10-15,30350,Chattanooga TN,575
liam payne,1,2023-10-15,30350,Cheyenne WY-Scottsbluff NE,759
liam payne,1,2023-10-15,30350,Chicago IL,602
liam payne,1,2023-10-15,30350,Chico-Redding CA,868
liam payne,1,2023-10-15,30350,Cincinnati OH,515
liam payne,1,2023-10-15,30350,Clarksburg-Weston WV,598
liam payne,1,2023-10-15,30350,Cleveland-Akron (Canton) OH,510
liam payne,1,2023-10-15,30350,Colorado Springs-Pueblo CO,752
liam payne,1,2023-10-15,30350,Columbia SC,546
liam payne,1,2023-10-15,30350,Columbia-Jefferson City MO,604
liam payne,1,2023-10-15,30350,Columbus GA,522
liam payne,1,2023-10-15,30350,Columbus OH,535
liam payne,1,2023-10-15,30350,Columbus-Tupelo-West Point MS,673
liam payne,1,2023-10-15,30350,Corpus Christi TX,600
liam payne,1,2023-10-15,30350,Dallas-Ft. Worth TX,623
liam payne,1,2023-10-15,30350,Davenport IA-Rock Island-Moline IL,682
liam payne,1,2023-10-15,30350,Dayton OH,542
liam payne,1,2023-10-15,30350,Denver CO,751
liam payne,1,2023-10-15,30350,Des Moines-Ames IA,679
liam payne,1,2023-10-15,30350,Detroit MI,505
liam payne,1,2023-10-15,30350,Dothan AL,606
liam payne,1,2023-10-15,30350,Duluth MN-Superior WI,676
liam payne,1,2023-10-15,30350,El Paso TX,765
liam payne,1,2023-10-15,30350,Elmira (Corning) NY,565
liam payne,1,2023-10-15,30350,Erie PA,516
