top_rising_term,rank,week
aidan hutchinson,1,2023-10-15
aiden hutchinson,1,2023-10-15
alabama vs vanderbilt,1,2023-10-15
bills vs jets,1,2023-10-15
buccaneers vs falcons,1,2023-10-15
chiefs vs falcons,1,2023-10-15
cowboys vs steelers,1,2023-10-15
emerson romero,1,2023-10-15
how to register to vote in the us,1,2023-10-15
hurricane helene,1,2023-10-15
hurricane milton,1,2023-10-15
john amos,1,2023-10-15
kris kristofferson,1,2023-10-15
liam payne,1,2023-10-15
maggie smith,1,2023-10-15
national daughters day,1,2023-10-15
national dog day,1,2023-10-15
olivia nuzzi,1,2023-10-15
pete rose,1,2023-10-15
ratan tata,1,2023-10-15
ravens vs cowboys,1,2023-10-15
ryan routh,1,2023-10-15
seahawks vs 49ers,1,2023-10-15
skrrt,1,2023-10-15
south carolina vs alabama,1,2023-10-15
tropical storm warning,1,2023-10-15
venus de milo,1,2023-10-15
witherspoon meaning,1,2023-10-15
