LINE,REPO_FREQ,LANGUAGES
==========,2,
json! (auto-detects xdomain and uses JSON-P),1,
place the files in whichever you want though.,1,
For example:,1,
"When you launch the installation of the VM, you need to specify the following parameters:",1,
===,1,
on the wiki (TBD).,1,
"for desktop text editors like Word or OpenOffice, but a component to be used as",1,
2. Try to use the cli-client by `emc help` or `emc getinfo`,1,
1. Get your node's IP,1,
Once your deployment is complete you will be able to connect to the Emercoin public network.,1,
"3. Point your browser to the public ip of your node, sign in with `adminUsername` and `adminPassword` specified before (note that browser may show you a warning of bad certificate - it's OK, you may replace the self-signed certificates by yours at /etc/ssl/emc/emcweb*)",1,
	http://<your site>/<CKEditor installation path>/samples/index.html,1,
To build an image use the following command:,1,
1. browse to https://portal.azure.com,1,
part of web applications and websites.,1,
"To test your installation, just call the following page at your website:",1,
Dockerfiles are updated for three images:,1,
The editor comes with a few sample pages that can be used to verify that,1,
Modules that should work with any loader/builder:,1,
Installing CKEditor is an easy task. Just follow these simple steps:,1,
2. Connect to your node,1,
curl.js loader plugins,1,
sure you have the very latest version.,1,
doesn't necessarily mean that they'll work with other AMD loaders or,1,
The full editor documentation is available online at the following address:,1,
"The image ```damsl/k3-dev:vanilla``` which is pushed to the repo contains the K3 source built with no options. Feel free to pull, use, & re-build K3 with whatever options necessary (and re-push with a new tag if needed).",1,
"(Note: Docker build now has the -f option, so you don't have to call all docker files, ""Dockerfile"")",1,
docker build -f k3-dev -t damsl/k3-dev:<your_tag> .,1,
K3 Dockerfiles,1,
2. **Extract** (decompress) the downloaded file into the root of your website.,1,
incompatibilities.,1,
* `adminUsername`: self-explanatory. This is the account you will use for connecting to the node,1,
CKEditor is a text editor to be used inside web pages. It's not a replacement,1,
js!,1,
http://docs.ckeditor.com,1,
**Note:** CKEditor is by default installed in the `ckeditor` folder. You can,1,
"Copyright (c) 2003-2015, CKSource - Frederico Knabben. All rights reserved.",1,
installation proceeded properly. Take a look at the `samples` directory.,1,
"1. SSH to the public ip of your node as the user you specified for `adminUsername`, enter your `adminPassword`",1,
domReady!,1,
1. **Download** the latest version from the CKEditor website:,1,
This Microsoft Azure template deploys a single Emercoin client which will connect to the public Emercoin network.,1,
"http://ckeditor.com. You should have already completed this step, but be",1,
http://ckeditor.com - See LICENSE.md for license information.,1,
- Mesos: 0.22.1</pre>,1,
- Boost: 1.57,1,
"3. then expand your resources, and public ip address of your node.",1,
"3. **k3-dev** (~2.5 GB)  -- Larger container with additional library and application support (e.g. clang, ruby, vim, and others). It is based on debian:sid",1,
	http://www.example.com/ckeditor/samples/index.html,1,
- GHC: 7.10.1,1,
[![Deploy to Azure](http://azuredeploy.net/deploybutton.png)](https://portal.azure.com/#create/Microsoft.Template/uri/https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json),1,
* `vmDnsPrefix`: this is the public DNS name for the VM that you will use interact with your console. You just need to specify an unique name.,1,
CKEditor 4,1,
* `vmSize`: The type of VM that you want to use for the node. The default size is D1_v2 but you can change that if you expect to run workloads that require more RAM or CPU resources.,1,
"All of these plugins conform to the AMD specification.  However, that",1,
1. **k3-app** -- (~250MB) light-weight image to run a K3 program. Based on debian:jessie. It contains only the necessary dependency libraries.,1,
<pre>,1,
"in creating your own plugins, please check out the Plugin Author's Guide",1,
"<img src=""http://armviz.io/visualizebutton.png""/>",1,
Please see the wiki for information about using plugins.  If you're interested,1,
```,1,
"builders.  Until the build-time API of AMD is finalized, there will be",1,
async!,1,
"2. then click browse all, followed by ""resource groups"", and choose your resource group",1,
"* `adminPassword`: self-explanatory. Be aware that Azure requires passwords to have One upper case, one lower case, a special character, and a number",1,
</a>,1,
![Emercoin-Azure](https://raw.githubusercontent.com/Azure/azure-quickstart-templates/master/emercoin-ubuntu/images/emercoin.png),1,
2. **k3-compiler** -- (~2 GB) Image containing the GHC and GCC tool chains to compile a K3 program to binary. Based on debian:jessie,1,
TODO:,1,
link!,1,
Build Dependency Versions:,1,
The other scripts in here are left for legacy purposes.,1,
"<a href=""http://armviz.io/#/?load=https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json"" target=""_blank"">",1,
- GCC: 4.9.2,1,
