cpc_group,cpc_title,best_year,max_ema
G06F,ELECTRIC DIGITAL DATA PROCESSING,2022,3137.699713691042
Y02E,"REDUCTION OF GREENHOUSE GAS [GHG] EMISSIONS, RELATED TO ENERGY GENERATION, TRANSMISSION OR DISTRIBUTION",2023,2245.02052576557
Y02P,CLIMATE CHANGE MITIGATION TECHNOLOGIES IN THE PRODUCTION OR PROCESSING OF GOODS,2023,1970.032742854233
H04L,"TRANSMISSION OF DIGITAL INFORMATION, e.g. TELEGRAPHIC COMMUNICATION",2021,1622.6737604261536
H01L,SEMICONDUCTOR DEVICES NOT COVERED BY CLASS H10,2019,1605.6535989167792
Y02A,TECHNOLOGIES FOR ADAPTATION TO CLIMATE CHANGE,2023,1425.4452648111674
H04W,WIRELESS COMMUNICATION NETWORKS,2021,1399.8704257927523
A61P,SPECIFIC THERAPEUTIC ACTIVITY OF CHEMICAL COMPOUNDS OR MEDICINAL PREPARATIONS,2010,1378.5615560120852
A61K,"PREPARATIONS FOR MEDICAL, DENTAL OR TOILETRY PURPOSES",2021,1301.1404103044222
H04N,"PICTORIAL COMMUNICATION, e.g. TELEVISION",2021,1185.4216906097774
G01N,INVESTIGATING OR ANALYSING MATERIALS BY DETERMINING THEIR CHEMICAL OR PHYSICAL PROPERTIES,2021,1174.5865786327402
A61B,DIAGNOSIS; SURGERY; IDENTIFICATION,2021,1108.9922190018506
G06Q,"INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES; SYSTEMS OR METHODS SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES, NOT OTHERWISE PROVIDED FOR",2021,995.7977090791502
Y02W,CLIMATE CHANGE MITIGATION TECHNOLOGIES RELATED TO WASTEWATER TREATMENT OR WASTE MANAGEMENT,2023,801.878348485532
Y02T,CLIMATE CHANGE MITIGATION TECHNOLOGIES RELATED TO TRANSPORTATION,2022,731.5490394704602
H01M,"PROCESSES OR MEANS, e.g. BATTERIES, FOR THE DIRECT CONVERSION OF CHEMICAL ENERGY INTO ELECTRICAL ENERGY",2022,691.9642939030946
G02B,"OPTICAL ELEMENTS, SYSTEMS OR APPARATUS",2020,624.6246274114643
G06T,"IMAGE DATA PROCESSING OR GENERATION, IN GENERAL",2022,623.4137552572698
