month,total_sales,total_cost,num_complete_orders,total_profit,profit_to_cost_ratio
2023-01,2784.530026435852,1331.2953101779844,46,1453.2347162578676,1.0916
2023-02,2994.770016670227,1491.2454773692068,59,1503.5245393010202,1.0082
2023-03,2320.2400035858154,1125.937561000098,47,1194.3024425857175,1.0607
2023-04,2133.3199977874756,1120.933710318551,39,1012.3862874689246,0.9032
2023-05,2814.320011138916,1374.2613338323151,48,1440.0586773066007,1.0479
2023-06,2040.6699934005737,989.0176858908014,48,1051.6523075097723,1.0633
2023-07,2885.7599954605103,1336.401415975534,66,1549.3585794849762,1.1594
2023-08,3401.1200103759766,1637.8584243451476,73,1763.261586030829,1.0766
2023-09,3507.4900000095367,1575.1426459813092,57,1932.3473540282275,1.2268
2023-10,2975.9100246429443,1468.8690697702064,53,1507.040954872738,1.026
2023-11,3286.6299934387207,1577.2966853541345,69,1709.3333080845862,1.0837
2023-12,3755.6600074768066,1839.2680133188085,81,1916.3919941579982,1.0419
