order_month,country,department,category,num_orders,num_unique_purchasers,profit
2021-01-01 00:00:00,Belgium,Men,Swim,1,1,12.116
2021-01-01 00:00:00,Brasil,Women,Dresses,1,1,27.9505
2021-01-01 00:00:00,China,Men,Accessories,1,1,31.213
2021-01-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,1,1,19.4884
2021-01-01 00:00:00,China,Women,Intimates,1,1,16.96
2021-01-01 00:00:00,China,Women,Plus,1,1,4.1213
2021-01-01 00:00:00,United States,Men,Socks,1,1,5.831
2021-01-01 00:00:00,United States,Women,Pants & Capris,1,1,9.9693
2021-02-01 00:00:00,Australia,Women,Maternity,1,1,41.97
2021-02-01 00:00:00,Brasil,Men,Shorts,1,1,27.36
2021-02-01 00:00:00,Brasil,Men,Underwear,1,1,12.575
2021-02-01 00:00:00,China,Men,Accessories,1,1,11.9643
2021-02-01 00:00:00,China,Men,Shorts,1,1,31.248
2021-02-01 00:00:00,China,Men,Underwear,1,1,35.03
2021-02-01 00:00:00,China,Women,Outerwear & Coats,1,1,109.89
2021-02-01 00:00:00,France,Women,Fashion Hoodies & Sweatshirts,1,1,8.6814
2021-02-01 00:00:00,France,Women,Intimates,1,1,16.512
2021-02-01 00:00:00,France,Women,Shorts,1,1,18.1304
2021-02-01 00:00:00,Japan,Men,Jeans,1,1,64.8579
2021-02-01 00:00:00,Japan,Men,Sweaters,1,1,41.6871
2021-02-01 00:00:00,United Kingdom,Men,Outerwear & Coats,1,1,37.6508
2021-02-01 00:00:00,United Kingdom,Men,Sleep & Lounge,1,1,52.0916
2021-02-01 00:00:00,United Kingdom,Men,Tops & Tees,1,1,25.016
2021-02-01 00:00:00,United Kingdom,Women,Plus,1,1,16.363
2021-02-01 00:00:00,United Kingdom,Women,Shorts,1,1,13.6255
2021-02-01 00:00:00,United States,Men,Pants,1,1,69.39
2021-03-01 00:00:00,Belgium,Women,Outerwear & Coats,1,1,127.42
2021-03-01 00:00:00,China,Men,Accessories,1,1,9.7802
2021-03-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,1,1,33.6758
2021-03-01 00:00:00,China,Men,Shorts,2,2,35.7183
2021-03-01 00:00:00,China,Men,Sleep & Lounge,1,1,30.6693
2021-03-01 00:00:00,China,Men,Suits & Sport Coats,1,1,138.2057
2021-03-01 00:00:00,China,Women,Blazers & Jackets,1,1,6.4783
2021-03-01 00:00:00,France,Men,Pants,1,1,29.2358
2021-03-01 00:00:00,France,Men,Socks,1,1,11.136
2021-03-01 00:00:00,Germany,Women,Blazers & Jackets,1,1,27.5845
2021-03-01 00:00:00,Germany,Women,Plus,1,1,8.9955
2021-03-01 00:00:00,South Korea,Men,Shorts,1,1,23.1454
2021-03-01 00:00:00,South Korea,Women,Accessories,1,1,48.9457
2021-03-01 00:00:00,South Korea,Women,Sweaters,1,1,29.9184
2021-03-01 00:00:00,Spain,Men,Tops & Tees,1,1,10.55
2021-03-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,2,2,55.933
2021-03-01 00:00:00,United States,Men,Outerwear & Coats,1,1,187.4343
2021-03-01 00:00:00,United States,Men,Tops & Tees,2,2,37.807
