month,country,department,category,num_orders,num_unique_purchasers,profit
2021-01,Belgium,Men,Swim,1,1,12.116
2021-01,Brasil,Women,Dresses,1,1,27.9505
2021-01,China,Men,Accessories,1,1,31.213
2021-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,19.4884
2021-01,China,Women,Intimates,1,1,16.96
2021-01,China,Women,Plus,1,1,4.1213
2021-01,United States,Men,Socks,1,1,5.831
2021-01,United States,Women,Pants & Capris,1,1,9.9693
2021-02,Australia,Women,Maternity,1,1,41.97
2021-02,Brasil,Men,Shorts,1,1,27.36
2021-02,Brasil,Men,Underwear,1,1,12.575
2021-02,China,Men,Accessories,1,1,11.9643
2021-02,China,Men,Shorts,1,1,31.248
2021-02,China,Men,Underwear,1,1,35.03
2021-02,China,Women,Outerwear & Coats,1,1,109.89
2021-02,France,Women,Fashion Hoodies & Sweatshirts,1,1,8.6814
2021-02,France,Women,Intimates,1,1,16.512
2021-02,France,Women,Shorts,1,1,18.1304
2021-02,Japan,Men,Jeans,1,1,64.8579
2021-02,Japan,Men,Sweaters,1,1,41.6871
2021-02,United Kingdom,Men,Outerwear & Coats,1,1,37.6508
2021-02,United Kingdom,Men,Sleep & Lounge,1,1,52.0916
2021-02,United Kingdom,Men,Tops & Tees,1,1,25.016
2021-02,United Kingdom,Women,Plus,1,1,16.363
2021-02,United Kingdom,Women,Shorts,1,1,13.6255
2021-02,United States,Men,Pants,1,1,69.39
2021-03,Belgium,Women,Outerwear & Coats,1,1,127.42
2021-03,China,Men,Accessories,1,1,9.7802
2021-03,China,Men,Fashion Hoodies & Sweatshirts,1,1,33.6758
2021-03,China,Men,Jeans,1,1,44.968
2021-03,China,Men,Shorts,2,2,35.7183
2021-03,China,Men,Sleep & Lounge,1,1,30.6693
2021-03,China,Men,Suits & Sport Coats,1,1,138.2057
2021-03,China,Women,Blazers & Jackets,1,1,6.4783
2021-03,France,Men,Pants,1,1,29.2358
2021-03,France,Men,Socks,1,1,11.136
2021-03,Germany,Women,Blazers & Jackets,1,1,27.5845
2021-03,Germany,Women,Plus,1,1,8.9955
2021-03,South Korea,Men,Shorts,1,1,23.1454
2021-03,South Korea,Women,Accessories,1,1,48.9457
2021-03,South Korea,Women,Sweaters,1,1,29.9184
2021-03,Spain,Men,Tops & Tees,1,1,10.55
2021-03,United States,Men,Fashion Hoodies & Sweatshirts,2,2,55.933
2021-03,United States,Men,Outerwear & Coats,1,1,187.4343
2021-03,United States,Men,Tops & Tees,2,2,37.807
2021-03,United States,Women,Accessories,1,1,1.0702
2021-03,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.973
2021-03,United States,Women,Shorts,2,1,19.7754
2021-04,Australia,Men,Accessories,1,1,29.7383
2021-04,Australia,Men,Sleep & Lounge,1,1,147.89
2021-04,Australia,Women,Tops & Tees,1,1,29.376
2021-04,Brasil,Men,Sweaters,2,2,92.0784
2021-04,Brasil,Men,Underwear,1,1,13.58
2021-04,Brasil,Women,Active,1,1,28.45
2021-04,Brasil,Women,Shorts,1,1,29.4965
2021-04,Brasil,Women,Socks & Hosiery,1,1,8.0862
2021-04,China,Men,Jeans,1,1,33.4695
2021-04,China,Men,Sleep & Lounge,1,1,43.218
2021-04,China,Men,Socks,1,1,5.54
2021-04,China,Men,Suits & Sport Coats,1,1,21.5788
2021-04,China,Men,Tops & Tees,3,3,107.595
2021-04,China,Men,Underwear,1,1,13.25
2021-04,China,Women,Accessories,1,1,4.9858
2021-04,China,Women,Fashion Hoodies & Sweatshirts,1,1,11.8877
2021-04,China,Women,Intimates,2,2,9.4538
2021-04,China,Women,Leggings,1,1,2.9847
2021-04,China,Women,Outerwear & Coats,1,1,57.525
2021-04,China,Women,Shorts,1,1,13.2
2021-04,China,Women,Sleep & Lounge,1,1,8.78
2021-04,China,Women,Socks & Hosiery,2,2,24.783
2021-04,China,Women,Tops & Tees,1,1,17.12
2021-04,France,Women,Socks & Hosiery,1,1,16.0353
2021-04,Germany,Women,Dresses,1,1,30.316
2021-04,South Korea,Men,Suits & Sport Coats,1,1,58.9904
2021-04,South Korea,Men,Tops & Tees,1,1,13.71
2021-04,South Korea,Women,Jeans,1,1,57.84
2021-04,Spain,Men,Socks,1,1,5.355
2021-04,Spain,Women,Intimates,1,1,7.77
2021-04,United Kingdom,Men,Underwear,1,1,16.92
2021-04,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.7233
2021-04,United States,Men,Outerwear & Coats,1,1,23.7
2021-04,United States,Men,Pants,1,1,37.3215
2021-04,United States,Men,Shorts,2,2,40.053
