forecast_date,max_temp_C,min_temp_C,avg_temp_C,total_precip_mm,avg_cloud_cover_pct_10am_5pm,total_snow_mm,total_rain_mm
2019-07-07,-264.3000305175781,-269.59330444335933,-267.35898793538405,7.25,100.0,7.25,0.0
2019-07-08,-263.9000061035156,-268.7316711425781,-265.1866869608561,4.875,89.25,4.875,0.0
2019-07-11,-312.162319946289,-317.27448730468745,-314.417207845052,2.5625,100.0,2.5625,0.0
2019-07-12,-314.19999389648433,-322.03864746093745,-317.0711731592814,0.4375,98.3125,0.4375,0.0
2019-07-16,-249.43662719726558,-262.79999999999995,-256.3245615641276,26.625,62.0625,26.625,0.0
2019-07-17,-252.0999877929687,-262.86396484374995,-258.21295878092445,34.9375,54.75,34.9375,0.0
2019-07-22,-255.62284545898433,-267.9000061035156,-261.36387710571285,2.875,67.0,2.875,0.0
2019-07-23,-253.49998168945308,-266.4048889160156,-259.77266197204585,17.5625,88.5,17.5625,0.0
2019-07-25,-251.90000610351558,-252.9056518554687,-252.32304395039873,6.875,60.0625,6.875,0.0
2019-07-26,-251.99149780273433,-253.69773559570308,-252.68856824239091,23.6875,28.625,23.6875,0.0
