ticker,market_date,volume,prev_vol,pct_change_vol
BTC,01-08-2021,80000,,
BTC,02-08-2021,75000,80000,-6.25
BTC,03-08-2021,0,75000,-100.00
BTC,04-08-2021,79000,75000,5.33
BTC,05-08-2021,131000,79000,65.82
BTC,06-08-2021,112000,131000,-14.50
BTC,07-08-2021,113000,112000,0.89
BTC,08-08-2021,105000,113000,-7.08
BTC,09-08-2021,117000,105000,11.43
BTC,10-08-2021,81000,117000,-30.77
ETH,01-08-2021,1000000,,
ETH,02-08-2021,971000,1000000,-2.90
ETH,03-08-2021,158000,971000,-83.73
ETH,04-08-2021,1000000,158000,532.91
ETH,05-08-2021,2000000,1000000,100.00
ETH,06-08-2021,1000000,2000000,-50.00
ETH,07-08-2021,65000,1000000,-93.50
ETH,08-08-2021,1000000,65000,1438.46
ETH,09-08-2021,1000000,1000000,0.00
ETH,10-08-2021,1000000,1000000,0.00
