ticker,market_date,current_volume,previous_non_zero_volume,pct_change_volume
BTC,01-08-2021,80000,,
BTC,02-08-2021,75000,80000,-6.2500
BTC,03-08-2021,0,75000,-100.0000
BTC,04-08-2021,79000,75000,5.3333
BTC,05-08-2021,131000,79000,65.8228
BTC,06-08-2021,112000,131000,-14.5038
BTC,07-08-2021,113000,112000,0.8929
BTC,08-08-2021,105000,113000,-7.0796
BTC,09-08-2021,117000,105000,11.4286
BTC,10-08-2021,81000,117000,-30.7692
ETH,01-08-2021,1000000,,
ETH,02-08-2021,971000,1000000,-2.9000
ETH,03-08-2021,158000,971000,-83.7281
ETH,04-08-2021,1000000,158000,532.9114
ETH,05-08-2021,2000000,1000000,100.0000
ETH,06-08-2021,1000000,2000000,-50.0000
ETH,07-08-2021,65000,1000000,-93.5000
ETH,08-08-2021,1000000,65000,1438.4615
ETH,09-08-2021,1000000,1000000,0.0000
ETH,10-08-2021,1000000,1000000,0.0000
