ticker,market_date,VOLUME_NUMERIC,PCT_CHANGE_VOL
BTC,01-08-2021,80000,77.7778
BTC,02-08-2021,75000,-6.2500
BTC,03-08-2021,0,-100.0000
BTC,04-08-2021,79000,5.3333
BTC,05-08-2021,131000,65.8228
BTC,06-08-2021,112000,-14.5038
BTC,07-08-2021,113000,0.8929
BTC,08-08-2021,105000,-7.0796
BTC,09-08-2021,117000,11.4286
BTC,10-08-2021,81000,-30.7692
ETH,01-08-2021,1000000,97.2387
ETH,02-08-2021,971000,-2.9000
ETH,03-08-2021,158000,-83.7281
ETH,04-08-2021,1000000,532.9114
ETH,05-08-2021,2000000,100.0000
ETH,06-08-2021,1000000,-50.0000
ETH,07-08-2021,65000,-93.5000
ETH,08-08-2021,1000000,1438.4615
ETH,09-08-2021,1000000,0.0000
ETH,10-08-2021,1000000,0.0000
