ticker,TRADE_DATE,VOLUME_NUM,PREV_NON_ZERO_VOLUME,PCT_CHANGE_VOLUME
BTC,2021-08-01,80000,,
BTC,2021-08-02,75000,80000,-6.25
BTC,2021-08-03,0,75000,-100.00
BTC,2021-08-04,79000,75000,5.33
BTC,2021-08-05,131000,79000,65.82
BTC,2021-08-06,112000,131000,-14.50
BTC,2021-08-07,113000,112000,0.89
BTC,2021-08-08,105000,113000,-7.08
BTC,2021-08-09,117000,105000,11.43
BTC,2021-08-10,81000,117000,-30.77
ETH,2021-08-01,1000000,,
ETH,2021-08-02,971000,1000000,-2.90
ETH,2021-08-03,158000,971000,-83.73
ETH,2021-08-04,1000000,158000,532.91
ETH,2021-08-05,2000000,1000000,100.00
ETH,2021-08-06,1000000,2000000,-50.00
ETH,2021-08-07,65000,1000000,-93.50
ETH,2021-08-08,1000000,65000,1438.46
ETH,2021-08-09,1000000,1000000,0.00
ETH,2021-08-10,1000000,1000000,0.00
