hub_id,hub_name,order_created_year,feb_orders,mar_orders,pct_increase
27,SAMPA SHOPPING,2021,1426,4008,1.810659
44,FORTRAN SHOPPING,2021,1492,3761,1.520777
75,PYTHON SHOPPING,2021,1128,2570,1.278369
43,HOTMILK SHOPPING,2021,1323,2704,1.043840
33,COFFEE SHOPPING,2021,3240,6546,1.020370
26,SQL SHOPPING,2021,1667,3340,1.003599
18,STAR SHOPPING,2021,822,1600,0.946472
37,RIVER SHOPPING,2021,824,1569,0.904126
29,SUBWAY SHOPPING,2021,3789,7074,0.866983
36,BLACK SHOPPING,2021,2357,4088,0.734408
42,PHP SHOPPING,2021,837,1403,0.676225
21,WOLF SHOPPING,2021,2390,3873,0.620502
25,AVENUE SHOPPING,2021,2504,3877,0.548323
17,SMALL SHOPPING,2021,2609,3991,0.529705
31,PAGODE SHOPPING,2021,4392,6636,0.510929
28,RAP SHOPPING,2021,3759,5573,0.482575
13,HIP HOP SHOPPING,2021,4187,6074,0.450681
20,PURPLE SHOPPING,2021,3036,4298,0.415679
35,BEACH SHOPPING,2021,3371,4516,0.339662
16,PEOPLE SHOPPING,2021,4008,5289,0.319611
8,GOLDEN SHOPPING,2021,9568,12034,0.257734
