country,league,season,champion_team,total_points
Belgium,Belgium Jupiler League,2008/2009,Standard de Liège,77
Belgium,Belgium Jupiler League,2008/2009,RSC Anderlecht,77
England,England Premier League,2008/2009,Manchester United,90
France,France Ligue 1,2008/2009,Girondins de Bordeaux,80
Germany,Germany 1. Bundesliga,2008/2009,VfL Wolfsburg,69
Italy,Italy Serie A,2008/2009,Inter,84
Netherlands,Netherlands Eredivisie,2008/2009,AZ,80
Poland,Poland Ekstraklasa,2008/2009,Wisła Kraków,64
Portugal,Portugal Liga ZON Sagres,2008/2009,FC Porto,70
Scotland,Scotland Premier League,2008/2009,Rangers,86
Spain,Spain LIGA BBVA,2008/2009,FC Barcelona,87
Switzerland,Switzerland Super League,2008/2009,FC Zürich,79
Belgium,Belgium Jupiler League,2009/2010,RSC Anderlecht,69
England,England Premier League,2009/2010,Chelsea,86
France,France Ligue 1,2009/2010,Olympique de Marseille,78
Germany,Germany 1. Bundesliga,2009/2010,FC Bayern Munich,70
Italy,Italy Serie A,2009/2010,Inter,82
Netherlands,Netherlands Eredivisie,2009/2010,FC Twente,86
Poland,Poland Ekstraklasa,2009/2010,Lech Poznań,65
Portugal,Portugal Liga ZON Sagres,2009/2010,SL Benfica,76
Scotland,Scotland Premier League,2009/2010,Rangers,87
Spain,Spain LIGA BBVA,2009/2010,FC Barcelona,99
Switzerland,Switzerland Super League,2009/2010,FC Basel,80
Belgium,Belgium Jupiler League,2010/2011,RSC Anderlecht,65
England,England Premier League,2010/2011,Manchester United,80
France,France Ligue 1,2010/2011,LOSC Lille,76
Germany,Germany 1. Bundesliga,2010/2011,Borussia Dortmund,75
Italy,Italy Serie A,2010/2011,Milan,82
Netherlands,Netherlands Eredivisie,2010/2011,Ajax,73
Poland,Poland Ekstraklasa,2010/2011,Wisła Kraków,56
Portugal,Portugal Liga ZON Sagres,2010/2011,FC Porto,84
Scotland,Scotland Premier League,2010/2011,Rangers,93
Spain,Spain LIGA BBVA,2010/2011,FC Barcelona,96
Switzerland,Switzerland Super League,2010/2011,FC Basel,73
Belgium,Belgium Jupiler League,2011/2012,RSC Anderlecht,67
England,England Premier League,2011/2012,Manchester United,89
England,England Premier League,2011/2012,Manchester City,89
France,France Ligue 1,2011/2012,Montpellier Hérault SC,82
Germany,Germany 1. Bundesliga,2011/2012,Borussia Dortmund,81
Italy,Italy Serie A,2011/2012,Juventus,79
Netherlands,Netherlands Eredivisie,2011/2012,Ajax,76
Poland,Poland Ekstraklasa,2011/2012,Śląsk Wrocław,56
Portugal,Portugal Liga ZON Sagres,2011/2012,FC Porto,75
Scotland,Scotland Premier League,2011/2012,Celtic,93
Spain,Spain LIGA BBVA,2011/2012,Real Madrid CF,100
Switzerland,Switzerland Super League,2011/2012,FC Basel,74
Belgium,Belgium Jupiler League,2012/2013,RSC Anderlecht,67
England,England Premier League,2012/2013,Manchester United,89
France,France Ligue 1,2012/2013,Paris Saint-Germain,83
Germany,Germany 1. Bundesliga,2012/2013,FC Bayern Munich,91
Italy,Italy Serie A,2012/2013,Juventus,87
Netherlands,Netherlands Eredivisie,2012/2013,Ajax,76
Poland,Poland Ekstraklasa,2012/2013,Legia Warszawa,67
Portugal,Portugal Liga ZON Sagres,2012/2013,FC Porto,78
Scotland,Scotland Premier League,2012/2013,Celtic,79
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,100
Switzerland,Switzerland Super League,2012/2013,FC Basel,72
Belgium,Belgium Jupiler League,2013/2014,KV Oostende,14
England,England Premier League,2013/2014,Manchester City,86
France,France Ligue 1,2013/2014,Paris Saint-Germain,89
Germany,Germany 1. Bundesliga,2013/2014,FC Bayern Munich,90
Italy,Italy Serie A,2013/2014,Juventus,102
Netherlands,Netherlands Eredivisie,2013/2014,Ajax,71
Poland,Poland Ekstraklasa,2013/2014,Legia Warszawa,63
Portugal,Portugal Liga ZON Sagres,2013/2014,SL Benfica,74
Scotland,Scotland Premier League,2013/2014,Celtic,99
Spain,Spain LIGA BBVA,2013/2014,Atlético Madrid,90
Switzerland,Switzerland Super League,2013/2014,FC Basel,72
Belgium,Belgium Jupiler League,2014/2015,Club Brugge KV,61
England,England Premier League,2014/2015,Chelsea,87
France,France Ligue 1,2014/2015,Paris Saint-Germain,83
Germany,Germany 1. Bundesliga,2014/2015,FC Bayern Munich,79
Italy,Italy Serie A,2014/2015,Juventus,87
Netherlands,Netherlands Eredivisie,2014/2015,PSV,88
Poland,Poland Ekstraklasa,2014/2015,Legia Warszawa,56
Portugal,Portugal Liga ZON Sagres,2014/2015,SL Benfica,85
Scotland,Scotland Premier League,2014/2015,Celtic,92
Spain,Spain LIGA BBVA,2014/2015,FC Barcelona,94
Switzerland,Switzerland Super League,2014/2015,FC Basel,78
Belgium,Belgium Jupiler League,2015/2016,Club Brugge KV,64
England,England Premier League,2015/2016,Leicester City,81
France,France Ligue 1,2015/2016,Paris Saint-Germain,96
Germany,Germany 1. Bundesliga,2015/2016,FC Bayern Munich,88
Italy,Italy Serie A,2015/2016,Juventus,91
Netherlands,Netherlands Eredivisie,2015/2016,PSV,84
Poland,Poland Ekstraklasa,2015/2016,Legia Warszawa,60
Portugal,Portugal Liga ZON Sagres,2015/2016,SL Benfica,88
Scotland,Scotland Premier League,2015/2016,Celtic,86
Spain,Spain LIGA BBVA,2015/2016,FC Barcelona,91
Switzerland,Switzerland Super League,2015/2016,FC Basel,83
