country,league,champion_team,season,total_points
Belgium,Belgium Jupiler League,RSC Anderlecht,2008/2009,77
England,England Premier League,Manchester United,2008/2009,90
France,France Ligue 1,Girondins de Bordeaux,2008/2009,80
Germany,Germany 1. Bundesliga,VfL Wolfsburg,2008/2009,69
Italy,Italy Serie A,Inter,2008/2009,84
Netherlands,Netherlands Eredivisie,AZ,2008/2009,80
Poland,Poland Ekstraklasa,Wisła Kraków,2008/2009,64
Portugal,Portugal Liga ZON Sagres,FC Porto,2008/2009,70
Scotland,Scotland Premier League,Rangers,2008/2009,86
Spain,Spain LIGA BBVA,FC Barcelona,2008/2009,87
Switzerland,Switzerland Super League,FC Zürich,2008/2009,79
Belgium,Belgium Jupiler League,RSC Anderlecht,2009/2010,69
England,England Premier League,Chelsea,2009/2010,86
France,France Ligue 1,Olympique de Marseille,2009/2010,78
Germany,Germany 1. Bundesliga,FC Bayern Munich,2009/2010,70
Italy,Italy Serie A,Inter,2009/2010,82
Netherlands,Netherlands Eredivisie,FC Twente,2009/2010,86
Poland,Poland Ekstraklasa,Lech Poznań,2009/2010,65
Portugal,Portugal Liga ZON Sagres,SL Benfica,2009/2010,76
Scotland,Scotland Premier League,Rangers,2009/2010,87
Spain,Spain LIGA BBVA,FC Barcelona,2009/2010,99
Switzerland,Switzerland Super League,FC Basel,2009/2010,80
Belgium,Belgium Jupiler League,RSC Anderlecht,2010/2011,65
England,England Premier League,Manchester United,2010/2011,80
France,France Ligue 1,LOSC Lille,2010/2011,76
Germany,Germany 1. Bundesliga,Borussia Dortmund,2010/2011,75
Italy,Italy Serie A,Milan,2010/2011,82
Netherlands,Netherlands Eredivisie,Ajax,2010/2011,73
Poland,Poland Ekstraklasa,Wisła Kraków,2010/2011,56
Portugal,Portugal Liga ZON Sagres,FC Porto,2010/2011,84
Scotland,Scotland Premier League,Rangers,2010/2011,93
Spain,Spain LIGA BBVA,FC Barcelona,2010/2011,96
Switzerland,Switzerland Super League,FC Basel,2010/2011,73
Belgium,Belgium Jupiler League,RSC Anderlecht,2011/2012,67
England,England Premier League,Manchester City,2011/2012,89
France,France Ligue 1,Montpellier Hérault SC,2011/2012,82
Germany,Germany 1. Bundesliga,Borussia Dortmund,2011/2012,81
Italy,Italy Serie A,Juventus,2011/2012,79
Netherlands,Netherlands Eredivisie,Ajax,2011/2012,76
Poland,Poland Ekstraklasa,Śląsk Wrocław,2011/2012,56
Portugal,Portugal Liga ZON Sagres,FC Porto,2011/2012,75
Scotland,Scotland Premier League,Celtic,2011/2012,93
Spain,Spain LIGA BBVA,Real Madrid CF,2011/2012,100
Switzerland,Switzerland Super League,FC Basel,2011/2012,74
Belgium,Belgium Jupiler League,RSC Anderlecht,2012/2013,67
England,England Premier League,Manchester United,2012/2013,89
France,France Ligue 1,Paris Saint-Germain,2012/2013,83
Germany,Germany 1. Bundesliga,FC Bayern Munich,2012/2013,91
Italy,Italy Serie A,Juventus,2012/2013,87
Netherlands,Netherlands Eredivisie,Ajax,2012/2013,76
Poland,Poland Ekstraklasa,Legia Warszawa,2012/2013,67
Portugal,Portugal Liga ZON Sagres,FC Porto,2012/2013,78
Scotland,Scotland Premier League,Celtic,2012/2013,79
Spain,Spain LIGA BBVA,FC Barcelona,2012/2013,100
Switzerland,Switzerland Super League,FC Basel,2012/2013,72
Belgium,Belgium Jupiler League,KV Oostende,2013/2014,14
England,England Premier League,Manchester City,2013/2014,86
France,France Ligue 1,Paris Saint-Germain,2013/2014,89
Germany,Germany 1. Bundesliga,FC Bayern Munich,2013/2014,90
Italy,Italy Serie A,Juventus,2013/2014,102
Netherlands,Netherlands Eredivisie,Ajax,2013/2014,71
Poland,Poland Ekstraklasa,Legia Warszawa,2013/2014,63
Portugal,Portugal Liga ZON Sagres,SL Benfica,2013/2014,74
Scotland,Scotland Premier League,Celtic,2013/2014,99
Spain,Spain LIGA BBVA,Atlético Madrid,2013/2014,90
Switzerland,Switzerland Super League,FC Basel,2013/2014,72
Belgium,Belgium Jupiler League,Club Brugge KV,2014/2015,61
England,England Premier League,Chelsea,2014/2015,87
France,France Ligue 1,Paris Saint-Germain,2014/2015,83
Germany,Germany 1. Bundesliga,FC Bayern Munich,2014/2015,79
Italy,Italy Serie A,Juventus,2014/2015,87
Netherlands,Netherlands Eredivisie,PSV,2014/2015,88
Poland,Poland Ekstraklasa,Legia Warszawa,2014/2015,56
Portugal,Portugal Liga ZON Sagres,SL Benfica,2014/2015,85
Scotland,Scotland Premier League,Celtic,2014/2015,92
Spain,Spain LIGA BBVA,FC Barcelona,2014/2015,94
Switzerland,Switzerland Super League,FC Basel,2014/2015,78
Belgium,Belgium Jupiler League,Club Brugge KV,2015/2016,64
England,England Premier League,Leicester City,2015/2016,81
France,France Ligue 1,Paris Saint-Germain,2015/2016,96
Germany,Germany 1. Bundesliga,FC Bayern Munich,2015/2016,88
Italy,Italy Serie A,Juventus,2015/2016,91
Netherlands,Netherlands Eredivisie,PSV,2015/2016,84
Poland,Poland Ekstraklasa,Legia Warszawa,2015/2016,60
Portugal,Portugal Liga ZON Sagres,SL Benfica,2015/2016,88
Scotland,Scotland Premier League,Celtic,2015/2016,86
Spain,Spain LIGA BBVA,FC Barcelona,2015/2016,91
Switzerland,Switzerland Super League,FC Basel,2015/2016,83
