category_name,year,average_wholesale_price,maximum_wholesale_price,minimum_wholesale_price,wholesale_price_difference,total_wholesale_price,total_selling_price,average_loss_rate,total_loss,profit
Aquatic Tuberous Vegetables,2020,7.89,29.54,0.76,28.78,3100.02,91337.8,14.84,521.93,87715.85
Cabbage,2020,5.66,10.8,1.6,9.2,2081.23,177669.6,13.16,253.76,175334.61
Capsicum,2020,9.42,45.39,0.4,44.99,16858.16,476219.2,9.85,1632.14,457728.9
Edible Mushroom,2020,6.72,80.0,1.33,78.67,13418.15,437793.5,8.89,1301.71,423073.64
Flower/Leaf Vegetables,2020,4.63,45.77,0.51,45.26,13164.04,496643.0,12.67,1545.35,481933.61
Solanum,2020,4.88,10.89,1.46,9.43,3108.8,65195.6,6.84,214.81,61871.99
Aquatic Tuberous Vegetables,2021,7.77,38.78,1.18,37.6,8368.2,177078.5,15.0,1360.23,167350.07
Cabbage,2021,6.02,14.38,1.31,13.07,4436.48,235159.3,13.37,569.68,230153.14
Capsicum,2021,8.62,51.27,1.67,49.6,34067.81,842570.4,8.98,3092.96,805409.63
Edible Mushroom,2021,6.4,60.0,0.5,59.5,29824.91,656251.5,9.33,2997.84,623428.75
Flower/Leaf Vegetables,2021,4.92,58.6,0.17,58.43,33801.62,801374.6,13.34,4353.88,763219.1
Solanum,2021,5.55,14.45,0.6,13.85,7261.52,129573.7,6.4,468.45,121843.73
Aquatic Tuberous Vegetables,2022,8.29,48.01,0.01,48.0,12043.21,216465.1,12.94,1909.12,202512.77
Cabbage,2022,4.99,12.27,0.01,12.26,3895.81,256496.4,11.83,445.98,252154.61
Capsicum,2022,6.99,112.36,0.01,112.35,34859.95,587181.2,8.84,2952.53,549368.72
Edible Mushroom,2022,5.9,65.99,0.01,65.98,27710.04,447389.4,8.04,2628.32,417051.04
Flower/Leaf Vegetables,2022,3.66,40.45,0.01,40.44,28349.77,525751.9,11.57,3426.7,493975.43
Solanum,2022,6.1,15.82,0.01,15.81,7453.19,124708.4,6.34,475.27,116779.94
Aquatic Tuberous Vegetables,2023,8.24,32.91,0.1,32.81,6501.96,83089.3,13.24,1081.02,75506.32
Cabbage,2023,6.95,10.8,0.1,10.7,2739.81,121339.1,10.24,276.8,118322.49
Capsicum,2023,6.09,27.59,0.01,27.58,12398.71,293374.6,9.14,1135.12,279840.77
Edible Mushroom,2023,5.49,61.27,0.11,61.16,9801.5,243950.8,6.14,794.52,233354.78
Flower/Leaf Vegetables,2023,5.23,141.0,0.01,140.99,15405.66,272202.9,11.44,1758.4,255038.84
Solanum,2023,6.06,10.72,0.01,10.71,3148.86,70770.8,6.06,189.43,67432.51
