category_name,YEAR,AVG_WHOLESALE_PRICE,MAX_WHOLESALE_PRICE,MIN_WHOLESALE_PRICE,WHOLESALE_PRICE_DIFFERENCE,TOTAL_WHOLESALE_PRICE,TOTAL_SELLING_PRICE,AVG_LOSS_RATE,TOTAL_LOSS,PROFIT
Aquatic Tuberous Vegetables,2020,7.89,29.54,0.76,28.78,3100.02,52665.96,11.97,371.07,49194.87
Aquatic Tuberous Vegetables,2021,7.77,38.78,1.18,37.6,8368.2,116906.6,11.97,1001.67,107536.73
Aquatic Tuberous Vegetables,2022,8.29,48.01,0.01,48.0,12043.21,131539.73,11.97,1441.57,118054.95
Aquatic Tuberous Vegetables,2023,8.24,32.91,0.1,32.81,6501.96,49193.77,11.97,778.28,41913.53
Cabbage,2020,5.66,10.8,1.6,9.2,2081.23,84200.26,14.14,294.29,81824.74
Cabbage,2021,6.02,14.38,1.31,13.07,4436.48,112214.19,14.14,627.32,107150.39
Cabbage,2022,4.99,12.27,0.01,12.26,3895.81,122335.0,14.14,550.87,117888.32
Cabbage,2023,6.95,10.8,0.1,10.7,2739.81,57231.4,14.14,387.41,54104.18
Capsicum,2020,9.42,45.39,0.4,44.99,16858.16,125582.87,8.52,1436.32,107288.39
Capsicum,2021,8.62,51.27,1.67,49.6,34067.81,236554.01,8.52,2902.58,199583.62
Capsicum,2022,6.99,112.36,0.01,112.35,34859.95,247161.11,8.52,2970.07,209331.09
Capsicum,2023,6.09,27.59,0.01,27.58,12398.71,145266.43,8.52,1056.37,131811.35
Edible Mushroom,2020,6.72,80.0,1.33,78.67,13418.15,138305.38,8.13,1090.9,123796.33
Edible Mushroom,2021,6.4,60.0,0.5,59.5,29824.91,207110.63,8.13,2424.77,174860.95
Edible Mushroom,2022,5.9,65.99,0.01,65.98,27710.04,168662.76,8.13,2252.83,138699.89
Edible Mushroom,2023,5.49,61.27,0.11,61.16,9801.5,106031.43,8.13,796.86,95433.07
Flower/Leaf Vegetables,2020,4.63,45.77,0.51,45.26,13164.04,234650.04,10.28,1353.26,220132.74
Flower/Leaf Vegetables,2021,4.92,58.6,0.17,58.43,33801.62,365165.54,10.28,3474.81,327889.11
Flower/Leaf Vegetables,2022,3.66,40.45,0.01,40.44,28349.77,308694.75,10.28,2914.36,277430.62
Flower/Leaf Vegetables,2023,5.23,141.0,0.01,140.99,15405.66,171324.51,10.28,1583.7,154335.15
Solanum,2020,4.88,10.89,1.46,9.43,3108.8,34606.37,7.12,221.35,31276.22
Solanum,2021,5.55,14.45,0.6,13.85,7261.52,63218.59,7.12,517.02,55440.05
Solanum,2022,6.1,15.82,0.01,15.81,7453.19,58955.86,7.12,530.67,50972.0
Solanum,2023,6.06,10.72,0.01,10.71,3148.86,34446.17,7.12,224.2,31073.11
