driver_name,year,constructor_name
Alberto Ascari,1950,Ferrari
Bob Gerard,1950,ERA
Cuth Harrison,1950,ERA
David Hampshire,1950,Maserati
David Murray,1950,Maserati
Eugène Chaboud,1950,Talbot-Lago
Eugène Martin,1950,Talbot-Lago
Franco Rol,1950,Maserati
Geoff Crossley,1950,Alta
Johnny Claes,1950,Talbot-Lago
José Froilán González,1950,Maserati
Juan Fangio,1950,Alfa Romeo
Louis Chiron,1950,Maserati
Louis Rosier,1950,Talbot-Lago
Luigi Fagioli,1950,Alfa Romeo
Luigi Villoresi,1950,Ferrari
Maurice Trintignant,1950,Simca
Nino Farina,1950,Alfa Romeo
Peter Whitehead,1950,Ferrari
Philippe Étancelin,1950,Talbot-Lago
Pierre Levegh,1950,Talbot-Lago
Prince Bira,1950,Maserati
Robert Manzon,1950,Simca
Toni Branca,1950,Maserati
Toulo de Graffenried,1950,Maserati
Yves Cabantous,1950,Talbot-Lago
Alberto Ascari,1951,Ferrari
André Simon,1951,Simca
Consalvo Sanesi,1951,Alfa Romeo
Duncan Hamilton,1951,Talbot-Lago
Felice Bonetto,1951,Alfa Romeo
Guy Mairesse,1951,Talbot-Lago
Harry Schell,1951,Maserati
Jacques Swaters,1951,Talbot-Lago
Johnny Claes,1951,Talbot-Lago
Juan Fangio,1951,Alfa Romeo
Louis Rosier,1951,Talbot-Lago
Luigi Villoresi,1951,Ferrari
Maurice Trintignant,1951,Simca
Nino Farina,1951,Alfa Romeo
Peter Whitehead,1951,Ferrari
Philippe Étancelin,1951,Talbot-Lago
Piero Taruffi,1951,Ferrari
Pierre Levegh,1951,Talbot-Lago
Robert Manzon,1951,Simca
Rudi Fischer,1951,Ferrari
Toulo de Graffenried,1951,Alfa Romeo
Yves Cabantous,1951,Talbot-Lago
Alan Brown,1952,Cooper
Alberto Ascari,1952,Ferrari
André Simon,1952,Ferrari
Bill Aston,1952,Aston Butterworth
Charles de Tornaco,1952,Ferrari
Chico Landi,1952,Maserati
Dennis Poore,1952,Connaught
Duncan Hamilton,1952,HWM
Eitel Cantoni,1952,Maserati
Eric Brandon,1952,Cooper
Felice Bonetto,1952,Maserati
Gino Bianco,1952,Maserati
Harry Schell,1952,Maserati
Jean Behra,1952,Gordini
Ken Downing,1952,Connaught
Kenneth McAlpine,1952,Connaught
Lance Macklin,1952,HWM
Louis Rosier,1952,Ferrari
Luigi Villoresi,1952,Ferrari
Mike Hawthorn,1952,Cooper
Nino Farina,1952,Ferrari
Peter Collins,1952,HWM
Peter Hirt,1952,Ferrari
