driver_id,driver_name,year,constructor_name
289,Graham Hill,1958,Team Lotus
289,Graham Hill,1959,Team Lotus
347,Jo Bonnier,1957,Maserati
347,Jo Bonnier,1959,BRM
356,Jack Brabham,1957,Cooper
356,Jack Brabham,1958,Cooper
356,Jack Brabham,1959,Cooper-Climax
360,Bruce McLaren,1958,Cooper
360,Bruce McLaren,1959,Cooper-Climax
364,Dan Gurney,1959,Ferrari
403,Phil Hill,1959,Ferrari
404,Innes Ireland,1959,Team Lotus
418,Masten Gregory,1957,Maserati
418,Masten Gregory,1958,Maserati
418,Masten Gregory,1959,Cooper-Climax
427,Maurice Trintignant,1950,Simca
427,Maurice Trintignant,1951,Simca
427,Maurice Trintignant,1953,Gordini
427,Maurice Trintignant,1954,Ferrari
427,Maurice Trintignant,1955,Ferrari
427,Maurice Trintignant,1956,Vanwall
427,Maurice Trintignant,1957,Ferrari
427,Maurice Trintignant,1958,Cooper
427,Maurice Trintignant,1959,Cooper-Climax
429,André Pilette,1954,Gordini
429,André Pilette,1956,Gordini
430,Carel Godin de Beaufort,1958,Porsche
437,Ian Burgess,1958,Cooper
437,Ian Burgess,1959,Cooper-Maserati
456,Roy Salvadori,1953,Connaught
456,Roy Salvadori,1954,Maserati
456,Roy Salvadori,1956,Maserati
456,Roy Salvadori,1958,Cooper
456,Roy Salvadori,1959,Cooper-Maserati
462,Colin Davis,1959,Cooper-Maserati
475,Stirling Moss,1954,Maserati
475,Stirling Moss,1955,Mercedes
475,Stirling Moss,1956,Maserati
475,Stirling Moss,1959,Cooper-Climax
476,Wolfgang von Trips,1957,Ferrari
476,Wolfgang von Trips,1958,Ferrari
477,Cliff Allison,1958,Team Lotus
477,Cliff Allison,1959,Ferrari
478,Hans Herrmann,1954,Mercedes
478,Hans Herrmann,1955,Mercedes
478,Hans Herrmann,1957,Maserati
478,Hans Herrmann,1958,Maserati
479,Tony Brooks,1956,BRM
479,Tony Brooks,1957,Vanwall
479,Tony Brooks,1958,Vanwall
479,Tony Brooks,1959,Ferrari
482,Olivier Gendebien,1956,Ferrari
482,Olivier Gendebien,1958,Ferrari
482,Olivier Gendebien,1959,Ferrari
483,Giorgio Scarlatti,1956,Ferrari
483,Giorgio Scarlatti,1957,Maserati
483,Giorgio Scarlatti,1958,Maserati
486,Jack Fairman,1956,Connaught
496,Carlos Menditeguy,1955,Maserati
496,Carlos Menditeguy,1957,Maserati
498,José Froilán González,1950,Maserati
498,José Froilán González,1953,Maserati
498,José Froilán González,1954,Ferrari
501,Harry Schell,1951,Maserati
501,Harry Schell,1952,Maserati
501,Harry Schell,1953,Gordini
501,Harry Schell,1954,Maserati
501,Harry Schell,1956,Vanwall
501,Harry Schell,1957,Maserati
502,Alan Stacey,1959,Team Lotus
506,Bruce Halford,1956,Maserati
506,Bruce Halford,1957,Maserati
526,Troy Ruttman,1958,Maserati
541,Ron Flockhart,1957,BRM
541,Ron Flockhart,1959,BRM
547,Horace Gould,1955,Maserati
547,Horace Gould,1956,Maserati
547,Horace Gould,1957,Maserati
547,Horace Gould,1958,Maserati
551,Maria de Filippis,1958,Maserati
554,Jean Behra,1952,Gordini
554,Jean Behra,1953,Gordini
554,Jean Behra,1954,Gordini
554,Jean Behra,1955,Maserati
554,Jean Behra,1956,Maserati
554,Jean Behra,1957,Maserati
554,Jean Behra,1959,Ferrari
566,Carroll Shelby,1958,Maserati
566,Carroll Shelby,1959,Aston Martin
577,Luigi Musso,1954,Maserati
577,Luigi Musso,1955,Maserati
577,Luigi Musso,1956,Ferrari
577,Luigi Musso,1957,Ferrari
577,Luigi Musso,1958,Ferrari
578,Mike Hawthorn,1952,Cooper
578,Mike Hawthorn,1953,Ferrari
578,Mike Hawthorn,1954,Ferrari
578,Mike Hawthorn,1957,Ferrari
578,Mike Hawthorn,1958,Ferrari
579,Juan Fangio,1950,Alfa Romeo
579,Juan Fangio,1951,Alfa Romeo
579,Juan Fangio,1953,Maserati
579,Juan Fangio,1955,Mercedes
579,Juan Fangio,1956,Ferrari
579,Juan Fangio,1957,Maserati
579,Juan Fangio,1958,Maserati
580,Paco Godia,1956,Maserati
580,Paco Godia,1957,Maserati
580,Paco Godia,1958,Maserati
581,Peter Collins,1952,HWM
581,Peter Collins,1953,HWM
581,Peter Collins,1954,Vanwall
581,Peter Collins,1955,Maserati
581,Peter Collins,1956,Ferrari
581,Peter Collins,1957,Ferrari
581,Peter Collins,1958,Ferrari
583,Gerino Gerini,1956,Maserati
583,Gerino Gerini,1958,Maserati
586,Luigi Piotti,1956,Maserati
586,Luigi Piotti,1957,Maserati
589,Louis Chiron,1950,Maserati
589,Louis Chiron,1953,OSCA
590,Stuart Lewis-Evans,1958,Vanwall
606,Alfonso de Portago,1956,Ferrari
607,Cesare Perdisa,1955,Maserati
607,Cesare Perdisa,1956,Maserati
608,Eugenio Castellotti,1956,Ferrari
609,André Simon,1951,Simca
609,André Simon,1952,Ferrari
609,André Simon,1957,Maserati
619,Bob Gerard,1950,ERA
620,Umberto Maglioli,1954,Ferrari
620,Umberto Maglioli,1955,Ferrari
620,Umberto Maglioli,1956,Maserati
622,Chico Landi,1952,Maserati
622,Chico Landi,1953,Maserati
624,Hernando da Silva Ramos,1955,Gordini
624,Hernando da Silva Ramos,1956,Gordini
625,Élie Bayol,1953,OSCA
625,Élie Bayol,1955,Gordini
626,Robert Manzon,1950,Simca
626,Robert Manzon,1951,Simca
626,Robert Manzon,1952,Gordini
